coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
1250,Jamie Carey,Omaha,Legacy High School,Head Girls Basketball Coach,2008,2010,Head Coach,Head Girls Basketball Coach
1250,Jamie Carey,Omaha,USA Basketball,Men's & Women's 3x3 National Championship Coach Advisor,2019,2019,Staff,Men's & Women's 3x3 National Championship Coach Advisor
1250,Jamie Carey,Omaha,USA Basketball,Working Group for Youth Development Coaching Curriculum,2016,2020,Staff,Working Group for Youth Development Coaching Curriculum
1250,Jamie Carey,Omaha,USA Basketball,Assistant Women's National Team Director,2010,2014,Staff,Assistant Women's National Team Director
1250,Jamie Carey,Omaha,USA Basketball,Developmental National Team Committee Member,2009,2010,Staff,Developmental National Team Committee Member
1251,Leah Szabla,Omaha,Omaha,Assistant Women's Basketball Coach,2025,NA,Assistant Coach,Assistant Women's Basketball Coach
1251,Leah Szabla,Omaha,Augustana,Associate Head Women's Basketball Coach,2024,2025,Associate Head Coach,Associate Head Women's Basketball Coach
1251,Leah Szabla,Omaha,North Central,Head Women's Basketball Coach,2022,2024,Head Coach,Head Women's Basketball Coach
1251,Leah Szabla,Omaha,Minnesota Metra Stars,AAU Coach,2021,2024,Staff,AAU Coach
1251,Leah Szabla,Omaha,Midwest Basketball,Basketball Trainer,2020,2024,Staff,Basketball Trainer
1251,Leah Szabla,Omaha,Crown,Head Women's Basketball Coach,2021,2022,Head Coach,Head Women's Basketball Coach
1251,Leah Szabla,Omaha,North Central,Assistant Women's Basketball Coach,2020,2021,Assistant Coach,Assistant Women's Basketball Coach
1251,Leah Szabla,Omaha,Wayne State,Assistant Women's Basketball Coach,2019,2020,Assistant Coach,Assistant Women's Basketball Coach
1251,Leah Szabla,Omaha,Black Hills State,Women's Basketball Graduate Assistant,2017,2019,Staff,Women's Basketball Graduate Assistant
1252,Claire Gritt,Omaha,Omaha,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1253,Madi Townley,Omaha,Omaha,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1254,Dan Levine,Omaha,Omaha,Assistant Coach - Director of Operations,NA,NA,Assistant Coach,Assistant Coach - Director of Operations
1255,Cophie Anderson,Oral Roberts,Oral Roberts,Head Coach,2025,NA,Head Coach,Head Coach
1255,Cophie Anderson,Oral Roberts,Oral Roberts,Associate Head Coach,2022,2025,Associate Head Coach,Associate Head Coach
1255,Cophie Anderson,Oral Roberts,Southwestern Oklahoma State,Assistant Coach,2009,2022,Assistant Coach,Assistant Coach
1256,Bill Annan,Oral Roberts,Oral Roberts,Associate Head Coach/Recruiting Coordinator,2022,NA,Associate Head Coach,Associate Head Coach/Recruiting Coordinator
1256,Bill Annan,Oral Roberts,Oklahoma State,Associate Head Coach,2013,2022,Associate Head Coach,Associate Head Coach
1256,Bill Annan,Oral Roberts,Oklahoma State,Assistant Coach,2011,2013,Assistant Coach,Assistant Coach
1256,Bill Annan,Oral Roberts,Oklahoma State,Director of Player Development,2009,2011,Staff,Director of Player Development
1256,Bill Annan,Oral Roberts,Washburn Rural High School,Head Coach,1991,2009,Head Coach,Head Coach
1256,Bill Annan,Oral Roberts,Seaman High School,Assistant Coach,1986,1991,Assistant Coach,Assistant Coach
1257,Wayne Anderson,Oral Roberts,Oral Roberts,Assistant Coach/Director of Basketball Strategy,NA,NA,Assistant Coach,Assistant Coach/Director of Basketball Strategy
1258,Hayden Priddy,Oral Roberts,Oral Roberts,Assistant Coach/Director of Offense Development,2022,NA,Assistant Coach,Assistant Coach/Director of Offense Development
1258,Hayden Priddy,Oral Roberts,Madill High School,Assistant Coach,NA,2022,Assistant Coach,Assistant Coach
1259,P'hariz Watkins,Oral Roberts,Oral Roberts,Assistant Coach/Director of Player Personnel,2025,NA,Assistant Coach,Assistant Coach/Director of Player Personnel
1259,P'hariz Watkins,Oral Roberts,Northwestern State,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
1259,P'hariz Watkins,Oral Roberts,Tennessee,Graduate Assistant,2023,2024,Staff,Graduate Assistant
1259,P'hariz Watkins,Oral Roberts,Tennessee,FellowVOLS Program,2022,2023,Staff,FellowVOLS Program
1259,P'hariz Watkins,Oral Roberts,Team Wildcat Select,Assistant Coach/Interim Head Coach,2022,2022,Interim Head Coach,Assistant Coach/Interim Head Coach
1260,Carolyn Kieger,Penn State,Penn State,Head Women's Basketball Coach,2019,NA,Head Coach,Head Women's Basketball Coach
1260,Carolyn Kieger,Penn State,Marquette,Head Women's Basketball Coach,2014,2019,Head Coach,Head Women's Basketball Coach
1260,Carolyn Kieger,Penn State,Miami,Assistant Coach,2008,2014,Assistant Coach,Assistant Coach
1260,Carolyn Kieger,Penn State,Marquette,Director of Operations,2007,2008,Staff,Director of Operations
1260,Carolyn Kieger,Penn State,Miami,Coordinator of Basketball Operations,2006,2007,Staff,Coordinator of Basketball Operations
1261,Jason Crafton,Penn State,Penn State,General Manager/Assistant Coach,2025,NA,Assistant Coach,General Manager/Assistant Coach
1261,Jason Crafton,Penn State,Columbia,Chief Program Strategist,2024,2025,Staff,Chief Program Strategist
1261,Jason Crafton,Penn State,Maryland Eastern Shore,Head Coach,2019,2024,Head Coach,Head Coach
1261,Jason Crafton,Penn State,Delaware Blue Coats,Offensive and Defensive Coordinator/Director of Player Development,2018,2019,Staff,Offensive and Defensive Coordinator/Director of Player Development
1261,Jason Crafton,Penn State,Nyack College,Head Coach,2012,2018,Head Coach,Head Coach
1261,Jason Crafton,Penn State,United States Naval Academy,Associate Head Coach,2010,2012,Associate Head Coach,Associate Head Coach
1261,Jason Crafton,Penn State,United States Naval Academy,Assistant Coach,2005,2010,Assistant Coach,Assistant Coach
1261,Jason Crafton,Penn State,Villanova,Video Coordinator,2003,2005,Staff,Video Coordinator
1262,Shenise Johnson,Penn State,Penn State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1262,Shenise Johnson,Penn State,Rose Basketball Club,Assistant Coach,2024,2024,Assistant Coach,Assistant Coach
1262,Shenise Johnson,Penn State,Miami,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
1262,Shenise Johnson,Penn State,Miami,Coordinator of Player Development,2020,2021,Staff,Coordinator of Player Development
1263,Sean Bair,Penn State,Penn State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1264,Bob Dunn,Penn State,Penn State,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
1264,Bob Dunn,Penn State,Cleveland State,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
1264,Bob Dunn,Penn State,Miami,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
1264,Bob Dunn,Penn State,Cleveland State,Assistant Coach,2021,2023,Assistant Coach,Assistant Coach
1264,Bob Dunn,Penn State,George Mason,Assistant Coach/International Recruiter/Scheduling and Scouting Coordinator/Academic Liaison,2015,2021,Assistant Coach,Assistant Coach/International Recruiter/Scheduling and Scouting Coordinator/Academic Liaison
1264,Bob Dunn,Penn State,Wagner,Assistant Coach/Recruiting Coordinator,2014,2015,Assistant Coach,Assistant Coach/Recruiting Coordinator
1264,Bob Dunn,Penn State,Kentucky,Video Coordinator,2012,2014,Staff,Video Coordinator
1264,Bob Dunn,Penn State,Dayton,Graduate Assistant/Video Coordinator,2010,2011,Staff,Graduate Assistant/Video Coordinator
1264,Bob Dunn,Penn State,Dayton,Student Manager,2010,2011,Staff,Student Manager
1265,Adrienne Motley,Penn State,Penn State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
1265,Adrienne Motley,Penn State,Penn State,Staff Member,2023,2024,Staff,Staff Member
1266,Katie Glusko Sosnoskie,Penn State,Penn State,Director of Program Development,2023,NA,Staff,Director of Program Development
1267,Amari Boyd,Penn State,Penn State,Director of Recruiting and Creative Content,2023,NA,Staff,Director of Recruiting and Creative Content
1268,Michael Meek,Portland,Portland,Doug & Gwen Edwards Director of Women's Basketball,2019,NA,Staff,Doug & Gwen Edwards Director of Women's Basketball
1268,Michael Meek,Portland,George Fox University,Women's Basketball Head Coach,2010,2019,Head Coach,Women's Basketball Head Coach
1269,Tom Batsell,Portland,Portland,Assistant Coach,2019,NA,Assistant Coach,Assistant Coach
1269,Tom Batsell,Portland,George Fox,Assistant Coach,2009,2019,Assistant Coach,Assistant Coach
1269,Tom Batsell,Portland,Southridge High School,Assistant Coach,2005,2009,Assistant Coach,Assistant Coach
1269,Tom Batsell,Portland,Westview High School,Assistant Coach,2000,2005,Assistant Coach,Assistant Coach
1269,Tom Batsell,Portland,Glencoe High School,Assistant Coach,NA,2000,Assistant Coach,Assistant Coach
1270,Sharon Rissmiller,Portland,Portland,Assistant Coach,2019,NA,Assistant Coach,Assistant Coach
1270,Sharon Rissmiller,Portland,Oregon State,Director of Operations,2015,2019,Staff,Director of Operations
1270,Sharon Rissmiller,Portland,Pacific (Ore.),Head Women's Basketball Coach,2008,2015,Head Coach,Head Women's Basketball Coach
1270,Sharon Rissmiller,Portland,Tacoma Community College,Head Women's Basketball Coach,2004,2007,Head Coach,Head Women's Basketball Coach
1270,Sharon Rissmiller,Portland,Clark College,Head Women's Basketball Coach,NA,NA,Head Coach,Head Women's Basketball Coach
1270,Sharon Rissmiller,Portland,Team Concept,Coach,NA,NA,Staff,Coach
1271,Jerod Gibson,Portland,Portland,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
1271,Jerod Gibson,Portland,Linn-Benton Community College,Head Women's Basketball Coach,2018,2023,Head Coach,Head Women's Basketball Coach
1271,Jerod Gibson,Portland,Pacific,Head Men's Basketball Coach,2017,2018,Head Coach,Head Men's Basketball Coach
1271,Jerod Gibson,Portland,Pacific,Assistant Coach/Recruiting Coordinator/Development Team Head Coach,2013,2018,Assistant Coach,Assistant Coach/Recruiting Coordinator/Development Team Head Coach
1271,Jerod Gibson,Portland,Western Oregon,Assistant Coach,2005,2013,Assistant Coach,Assistant Coach
1271,Jerod Gibson,Portland,Portland State,Student Assistant Coach,2003,2004,Assistant Coach,Student Assistant Coach
1271,Jerod Gibson,Portland,Beaverton High School,Assistant Coach,2004,2005,Assistant Coach,Assistant Coach
1271,Jerod Gibson,Portland,Roosevelt High School,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1271,Jerod Gibson,Portland,Corvallis High School,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1272,Kianna Hamilton,Portland,Portland,Assistant Coach / Director of Basketball Operations,NA,NA,Assistant Coach,Assistant Coach / Director of Basketball Operations
1273,Nico Ducuara,Portland,Portland,Graduate Assistant,NA,NA,Staff,Graduate Assistant
1274,Trelanne Powell,New Orleans,New Orleans,Head Coach,2023,NA,Head Coach,Head Coach
1274,Trelanne Powell,New Orleans,Tuskegee,Head Coach,2018,2023,Head Coach,Head Coach
1274,Trelanne Powell,New Orleans,Mercer,Assistant Coach,2015,2018,Assistant Coach,Assistant Coach
1274,Trelanne Powell,New Orleans,Chattahoochee Valley Community College,Head Coach,2013,2015,Head Coach,Head Coach
1274,Trelanne Powell,New Orleans,Francis Marion,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1275,Brittany White,New Orleans,New Orleans,Associate Head Coach,2023,NA,Associate Head Coach,Associate Head Coach
1275,Brittany White,New Orleans,FIU,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
1275,Brittany White,New Orleans,Tuskegee,Assistant Coach,2018,2022,Assistant Coach,Assistant Coach
1275,Brittany White,New Orleans,Francis Marion,Assistant Coach,NA,2018,Assistant Coach,Assistant Coach
1275,Brittany White,New Orleans,Delta State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1276,Lonnika Thompson,New Orleans,New Orleans,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
1276,Lonnika Thompson,New Orleans,Texas A&M-International,Assistant Coach,2019,2023,Assistant Coach,Assistant Coach
1276,Lonnika Thompson,New Orleans,Eastside HS,Head Coach,2016,2019,Head Coach,Head Coach
1277,Tamia Willingham-King,New Orleans,New Orleans,Assistant Coach and Director of Basketball Operations,2023,NA,Assistant Coach,Assistant Coach and Director of Basketball Operations
1277,Tamia Willingham-King,New Orleans,Auburn University at Montgomery,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
1277,Tamia Willingham-King,New Orleans,Auburn University at Montgomery,Graduate Assistant,2022,2023,Staff,Graduate Assistant
1277,Tamia Willingham-King,New Orleans,Carolina Panthers,Minority Fellow,NA,NA,Staff,Minority Fellow
1277,Tamia Willingham-King,New Orleans,New York Jets,Player Engagement & Operations Intern,NA,NA,Staff,Player Engagement & Operations Intern
1278,"Darrius ""Zeke"" Mazyck",New Orleans,New Orleans,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
1278,"Darrius ""Zeke"" Mazyck",New Orleans,Mercer,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
1278,"Darrius ""Zeke"" Mazyck",New Orleans,Wake Forest,Video Coordinator,2023,2024,Staff,Video Coordinator
1278,"Darrius ""Zeke"" Mazyck",New Orleans,Cincinnati,Director of Video,2022,2023,Staff,Director of Video
1278,"Darrius ""Zeke"" Mazyck",New Orleans,Clemson,Graduate Assistant,2018,2020,Staff,Graduate Assistant
1279,Karlie Burris,Portland State,Portland State,Head Coach,2025,NA,Head Coach,Head Coach
1279,Karlie Burris,Portland State,UNLV,Assistant Coach,2021,2025,Assistant Coach,Assistant Coach
1279,Karlie Burris,Portland State,Utah State,Assistant Coach/Recruiting Coordinator,2020,2021,Assistant Coach,Assistant Coach/Recruiting Coordinator
1279,Karlie Burris,Portland State,Cal State Fullerton,Assistant Coach/Recruiting Coordinator,2017,2020,Assistant Coach,Assistant Coach/Recruiting Coordinator
1279,Karlie Burris,Portland State,Northern Arizona,Assistant Coach/Recruiting Coordinator,2012,2017,Assistant Coach,Assistant Coach/Recruiting Coordinator
1279,Karlie Burris,Portland State,Seattle University,Video Coordinator/Graduate Assistant,2011,2012,Staff,Video Coordinator/Graduate Assistant
1280,Kerri Nakamoto,Portland State,Portland State,Associate Head Coach,2025,NA,Associate Head Coach,Associate Head Coach
1280,Kerri Nakamoto,Portland State,Santa Clara,Assistant Coach/Defensive Coordinator,2021,2025,Assistant Coach,Assistant Coach/Defensive Coordinator
1280,Kerri Nakamoto,Portland State,Alaska Fairbanks,Head Women's Basketball Coach,2017,2020,Head Coach,Head Women's Basketball Coach
1280,Kerri Nakamoto,Portland State,Cal State Monterey Bay,Head Women's Basketball Coach,2013,2018,Head Coach,Head Women's Basketball Coach
1280,Kerri Nakamoto,Portland State,Cal Poly,Assistant Coach,2005,2013,Assistant Coach,Assistant Coach
1280,Kerri Nakamoto,Portland State,San Diego,Assistant Coach,2003,2005,Assistant Coach,Assistant Coach
1281,Hailey King,Portland State,Portland State,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
1281,Hailey King,Portland State,UNLV,Director of Player Development and Video Coordinator,2022,2025,Staff,Director of Player Development and Video Coordinator
1281,Hailey King,Portland State,Fullerton College,Assistant Coach,2018,2022,Assistant Coach,Assistant Coach
1281,Hailey King,Portland State,Mater Dei High School,Head Girls Basketball Coach,2015,2017,Head Coach,Head Girls Basketball Coach
1281,Hailey King,Portland State,Hope International University,Assistant Coach,2017,2018,Assistant Coach,Assistant Coach
1282,Raina Perez,Portland State,Portland State,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
1282,Raina Perez,Portland State,Rice University,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
1282,Raina Perez,Portland State,UC Riverside,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
1283,Reiko Thomas,Portland State,Portland State,Director of Player Development,2025,NA,Staff,Director of Player Development
1283,Reiko Thomas,Portland State,Pathways Travels,Mentor,2021,2025,Staff,Mentor
1283,Reiko Thomas,Portland State,Maryville University,Assistant Coach,2018,2020,Assistant Coach,Assistant Coach
1283,Reiko Thomas,Portland State,Weber State,Assistant Coach,2014,2016,Assistant Coach,Assistant Coach
1283,Reiko Thomas,Portland State,Northern Arizona,Graduate Assistant,2012,2014,Staff,Graduate Assistant
1284,Mike McGuire,Radford,Radford,Head Women's Basketball Coach,2013,NA,Head Coach,Head Women's Basketball Coach
1284,Mike McGuire,Radford,Richmond,Assistant Coach,2008,2013,Assistant Coach,Assistant Coach
1284,Mike McGuire,Radford,Hidden Valley High School,Head Girls' Basketball Coach,2006,2008,Head Coach,Head Girls' Basketball Coach
1284,Mike McGuire,Radford,William Byrd High School,Head Girls' Basketball Coach,2002,2006,Head Coach,Head Girls' Basketball Coach
1284,Mike McGuire,Radford,Roanoke College,Men's Basketball Assistant Coach,2001,2002,Assistant Coach,Men's Basketball Assistant Coach
1285,Jessica Jackson,Radford,Radford,Associate Head Coach,2025,NA,Associate Head Coach,Associate Head Coach
