rowid,coach_name,coach_name_label,college,title,start_year,end_year
8091,Brent Brase,Brent Brase,Coe,Head Men's Basketball Coach,1993,2004
8092,Brent Brase,Brent Brase,Anamosa High School,Head Boys' Basketball Coach,1991,1993
8093,Brent Brase,Brent Brase,Coe,Assistant Men's Basketball Coach,,1993
8094,Brent Brase,Brent Brase,Cornell College,Assistant Men's Basketball Coach,,
8095,Rose Shimaoka,Rose Shimaoka,Cornell College,Assistant Coach,,
8096,Matt Haddy,Matt Haddy,Cornell College,Assistant Coach,,
8097,Donna Carr,Donna Carr,Davis & Elkins,Head Women's Basketball Coach,,
8098,Donna Carr,Donna Carr,Hillsborough Community College,Head Women's Basketball Coach,,
8099,Donna Carr,Donna Carr,Saint Leo University,Coach,,
8100,Donna Carr,Donna Carr,Wharton High School,Girls Basketball Coach,,
8101,Chanel Murchison,Chanel Murchison,Claremont-M-S,Head Coach,2020,
8102,Chanel Murchison,Chanel Murchison,William & Mary,Assistant Coach/Recruiting Coordinator,2017,2020
8103,Chanel Murchison,Chanel Murchison,John Carroll,Assistant Coach,2015,2017
8104,Chanel Murchison,Chanel Murchison,John Carroll,Graduate Assistant Coach,2013,2015
8105,Andre McLean,Andre McLean,Claremont-Mudd-Scripps,Assistant Coach,2024,
8106,Andre McLean,Andre McLean,ELEV8 Elite Basketball,Head Coach,,
8107,Andre McLean,Andre McLean,Damien High School,Assistant Coach,2022,
8108,Andre McLean,Andre McLean,Crossover Academy,Head Coach/CEO,2018,
8109,Myron Jacobs,Myron Jacobs,Claremont-M-S,Assistant Coach,,
8110,Mike Anderson,Mike Anderson,Claremont-Mudd-Scripps,Assistant Coach,2024,
8111,Mike Anderson,Mike Anderson,Breck,Boys Basketball Coach,2013,2014
8112,Mike Anderson,Mike Anderson,Wayzata,Boys Basketball Coach,2008,2009
8113,Mike Anderson,Mike Anderson,Occidental,Assistant Coach,2015,2018
8114,Mike Anderson,Mike Anderson,Washington State University,Graduate Assistant,2005,2006
8115,Lauren Stackhouse,Lauren Stackhouse,Delaware Valley,Head Women's Basketball Coach,2024,
8116,Lauren Stackhouse,Lauren Stackhouse,West Chester Rustin High School,Head Varsity Girls' Basketball Coach,,2024
8117,Lauren Stackhouse,Lauren Stackhouse,Delco Goats AAU,Co-Founder/Coach,,
8118,Lauren Stackhouse,Lauren Stackhouse,Avon Grove Middle School,Mathematics Teacher,2004,
8119,Miranda Liebtag,Miranda Liebtag,Delaware Valley,Assistant Women's Basketball Coach,,
8120,Catey McFadden,Catey McFadden,Delaware Valley,Assistant Women's Basketball Coach,2019,
8121,Tracy Stewart-Lange,Tracy Stewart-Lange,Delta State,Head Coach,2024,
8122,Tracy Stewart-Lange,Tracy Stewart-Lange,Lyon College,Head Coach,2006,2023
8123,Tracy Stewart-Lange,Tracy Stewart-Lange,Texas A&M University,Assistant Coach,,
8124,Tracy Stewart-Lange,Tracy Stewart-Lange,Mississippi State University,Assistant Coach,,
8125,Tracy Stewart-Lange,Tracy Stewart-Lange,University of Missouri-Kansas City,Assistant Coach,,
8126,Tracy Stewart-Lange,Tracy Stewart-Lange,University of Arkansas Little Rock,Head Coach,1998,2003
8127,Julie Church,Julie Church,Delta State,Assistant Coach,2022,
8128,Julie Church,Julie Church,Lyon College,Director of Physical Education Department,2010,2022
8129,Julie Church,Julie Church,Lyon College,"Assistant Coach, Women's Basketball",2006,2022
8130,Julie Church,Julie Church,Lyon College,"Head Coach, Men's and Women's Golf",2006,2016
8131,Adam Mangar,Adam Mangar,Delta St.,Graduate Assistant,,
8132,Doshia Woods,Doshia Woods,Denver,Head Women's Basketball Coach,2020,
8133,Doshia Woods,Doshia Woods,Tulane,Assistant Coach/Recruiting Coordinator,2010,2020
8134,Lindsay Werntz,Lindsay Werntz,Denver,Associate Head Coach,2022,
8135,Lindsay Werntz,Lindsay Werntz,Denver,Assistant Coach,2020,2022
8136,Lindsay Werntz,Lindsay Werntz,Tulane,Director of Women's Basketball Operations,2012,2020
8137,Lindsay Werntz,Lindsay Werntz,Loyola University New Orleans,Assistant Coach,2010,2012
8138,Lindsay Werntz,Lindsay Werntz,Hill College,Head Coach,2007,2008
8139,Lindsay Werntz,Lindsay Werntz,Nevada,Assistant Coach,2006,2007
8140,Lindsay Werntz,Lindsay Werntz,Midland College,Assistant Coach,2004,2006
8141,Lindsay Werntz,Lindsay Werntz,Florida Gulf Coast,Assistant Coach,2002,2003
8142,Janet Butler,Janet Butler,Denver,Assistant Coach/Recruiting Coordinator,2025,
8143,Janet Butler,Janet Butler,Fordham,Assistant Coach,2024,2025
8144,Janet Butler,Janet Butler,Tulane,Assistant Coach,2023,2024
8145,Janet Butler,Janet Butler,Tulane,Assistant Director for Student-Athlete Development and Video,2020,2023
8146,Janet Butler,Janet Butler,Omaha,Assistant Coach,2018,2020
8147,Janet Butler,Janet Butler,Monmouth,Assistant Coach,2017,2018
8148,Janet Butler,Janet Butler,Nevada,Assistant Coach,2015,2017
8149,Janet Butler,Janet Butler,Nevada,Director of Operations,2013,2015
8150,Janet Butler,Janet Butler,Nevada,Graduate Assistant Coach,2012,2013
8151,Janet Butler,Janet Butler,Louisiana Monroe,Assistant Coach,2011,2012
8152,Alex Frazier,Alex Frazier,Denver,Assistant Coach,2025,
8153,Alex Frazier,Alex Frazier,Monmouth University,Assistant Coach,2024,2025
8154,Alex Frazier,Alex Frazier,Appalachian State,Assistant Coach,2022,2024
8155,Owen Adams,Owen Adams,Denver,Director of Basketball Operations,,
8156,Maureen Hirt,Maureen Hirt,Denison,Head Women's Basketball Coach,2022,
8157,Maureen Hirt,Maureen Hirt,Oberlin,Associate Head Coach,2021,2022
8158,Maureen Hirt,Maureen Hirt,Oberlin,Assistant Coach,2019,2021
8159,Maureen Hirt,Maureen Hirt,Guardian Angels,Eighth Grade Boys' Head Basketball Coach,2014,2018
8160,Olivia Woolam,Olivia Woolam,Denison,Assistant Women's Basketball Coach,2023,
8161,Olivia Woolam,Olivia Woolam,The College of New Jersey,Graduate Assistant,2021,2023
8162,Olivia Woolam,Olivia Woolam,Chicago Sky,"Intern, Creative Services",2020,2020
8163,Griffin Tullis,Griffin Tullis,Denison,Assistant Women's Basketball Coach,2022,
8164,Olivia Johnson,Olivia Johnson,Denison,Assistant Women's Basketball Coach,,
8165,Madeline Jansen,Madeline Jansen,Dubuque,Head Women's Basketball Coach,2025,
8166,Madeline Jansen,Madeline Jansen,UW-Oshkosh,Assistant Coach,2021,2025
8167,Madeline Jansen,Madeline Jansen,Wisconsin GLO,Assistant Coach,2020,2021
8168,Madeline Jansen,Madeline Jansen,Lindenwood University,Assistant Coach/Recruiting Coordinator,2019,2021
8169,Madeline Jansen,Madeline Jansen,UW-Oshkosh,Graduate Assistant Coach,2018,2019
8170,Liz Oswald,Liz Oswald,Dubuque,Assistant Coach,,
8171,Bonnie Jensen,Bonnie Jensen,Dubuque,Graduate Assistant,,
8172,Joe Adams,Joe Adams,Earlham,Head Women's Basketball Coach,,
8173,Nicole Sims,Nicole Sims,Earlham,Assistant Women's Basketball Coach,,
8174,Liz Flooks,Liz Flooks,East Stroudsburg,Head Women's Basketball Coach,2024,
8175,Liz Flooks,Liz Flooks,Sacred Heart,Assistant Coach,2022,2024
8176,Liz Flooks,Liz Flooks,Army,Athletics Administration/Basketball Support,2021,2022
8177,Liz Flooks,Liz Flooks,Army,Assistant Coach,2018,2021
8178,Liz Flooks,Liz Flooks,NJIT,Assistant Coach,2016,2018
8179,Liz Flooks,Liz Flooks,NJIT,Director of Operations,2015,2016
8180,Liz Flooks,Liz Flooks,Pitt-Johnstown,Assistant Coach/NCAA Academic Liaison,2013,2015
8181,Liz Flooks,Liz Flooks,White Plains High School,Coach,2012,2013
8182,Bob Dubina,Bob Dubina,East Stroudsburg,Assistant Coach,,
8183,Bob Dubina,Bob Dubina,NJIT,Assistant Coach,2016,
8184,Bob Dubina,Bob Dubina,Brookdale Community College,Head Women's Basketball Coach,2011,2016
8185,Bob Dubina,Bob Dubina,Georgian Court University,Assistant Coach,,
8186,Bob Dubina,Bob Dubina,Middletown North High School,Girls' Basketball Coach,,
8187,Bob Dubina,Bob Dubina,Allentown High School,Assistant Coach,,
8188,Grace Leary,Grace Leary,East Stroudsburg,Graduate Assistant,,
8189,Brooke Brittain,Brooke Brittain,East Stroudsburg,Team Manager,,
8190,Kelly Gill,Kelly Gill,East Stroudsburg,Team Manager,,
8191,Valerie King,Valerie King,Texas A&M-Commerce,Head Women's Basketball Coach,2023,
8192,Valerie King,Valerie King,New Mexico,Associate Head Coach,2022,2023
8193,Valerie King,Valerie King,New Mexico,Assistant Coach,2016,2022
8194,Valerie King,Valerie King,Wright State,Assistant Coach,2010,2016
8195,Valerie King,Valerie King,Morehead State,Assistant Coach,2007,2010
8196,Brechelle Beachum,Brechelle Beachum,Texas A&M-Commerce,Assistant Coach,,
8197,Brechelle Beachum,Brechelle Beachum,Tarleton,Assistant Coach,,
8198,Brechelle Beachum,Brechelle Beachum,Western Texas College,Defensive Coordinator,2018,2021
8199,Brechelle Beachum,Brechelle Beachum,Louisiana College,Assistant Coach/Head Junior Varsity Coach/Recruiting Coordinator,2017,2018
8200,Brechelle Beachum,Brechelle Beachum,Western Texas College,Assistant Coach,,2017
8201,Trevor Moyer,Trevor Moyer,Texas A&M-Commerce,Assistant Coach,2025,
8202,Trevor Moyer,Trevor Moyer,Missouri Western State,Assistant Coach,2023,2025
8203,Jaedyn De La Cerda,Jaedyn De La Cerda,Texas A&M-Commerce,Assistant Coach,,
8204,Jordyn Newsome,Jordyn Newsome,Texas A&M-Commerce,Graduate Assistant,,
8205,Fred Richter,Fred Richter,DeSales,Head Coach,1990,
8206,Fred Richter,Fred Richter,Quakertown High School,Girls' Varsity Coach,1981,1990
8207,Fred Richter,Fred Richter,Quakertown High School,Boys' Coach,,
8208,Fred Richter,Fred Richter,Central Bucks East High School,Boys' Coach,,
8209,Grace Meehan,Grace Meehan,DeSales,Graduate Assistant Coach,2025,
8210,Sondrine (Glovas) Gutierrez,Sondrine (Glovas) Gutierrez,DeSales,Assistant Coach,2025,
8211,Sondrine (Glovas) Gutierrez,Sondrine (Glovas) Gutierrez,Moravian Academy,Head Coach,,
8212,Sondrine (Glovas) Gutierrez,Sondrine (Glovas) Gutierrez,Phillipsburg HS,JV Coach,,
8213,Sondrine (Glovas) Gutierrez,Sondrine (Glovas) Gutierrez,Wilson HS,Girls Head Coach,,
8214,Averi (Jordan) Lucash,Averi (Jordan) Lucash,DeSales,Assistant Coach,2025,
8215,Megan Bealer,Megan Bealer,DeSales,Assistant Coach,,
8216,Hannah Trees,Hannah Trees,MSOE,SWA / Head Women's Basketball Coach,,
8217,Davinci Wallace,Davinci Wallace,MSOE,Associate Athletic Director,,
8218,Davinci Wallace,Davinci Wallace,MSOE,Assistant Women's Basketball Coach,2021,
8219,Davinci Wallace,Davinci Wallace,MSOE,Assistant Men's Basketball Coach,1999,2021
8220,Jenny Posey,Jenny Posey,Eastern Mennonite,Head Women's Basketball Coach,,
8221,Mikayla Koch,Mikayla Koch,Eastern Mennonite,Assistant Women's Basketball Coach,,
8222,Jim Logan,Jim Logan,East Mennonite,Volunteer Assistant Women's Basketball Coach,,
8223,Kevin Woodin,Kevin Woodin,Montana State Billings,Head Women's Basketball Coach,2004,
8224,Kevin Woodin,Kevin Woodin,Billings West High School,Head Girls' Basketball Coach,1994,2004
8225,Kevin Woodin,Kevin Woodin,O'Dea High School,Boys' Basketball Coach,1987,1994
8226,Kevin Woodin,Kevin Woodin,O'Dea High School,Golf Coach,1987,1994
8227,Kevin Woodin,Kevin Woodin,O'Dea High School,Tennis Coach,1987,1994
8228,Alisha Breen,Alisha Breen,Mont. St. Billings,Associate Head Women's Basketball Coach,2020,
8229,Alisha Breen,Alisha Breen,Mont. St. Billings,Assistant Coach,2017,2020
8230,Janiel (Olson) Begger,Janiel (Olson) Begger,Montana State University Billings,Assistant Women's Basketball Coach,2022,
8231,Janiel (Olson) Begger,Janiel (Olson) Begger,Billings West High School,Varsity Assistant Coach,2016,2022
8232,Kortney Nelson,Kortney Nelson,Montana State Billings,Graduate Assistant Women's Basketball Coach,,
8233,Bailey Finn,Bailey Finn,Montana State Billings,Women's Basketball Student Assistant,,
8234,Rebecca Aye,Rebecca Aye,Montana State Billings,Women's Basketball Student Assistant,,
8235,Blake Huber,Blake Huber,Eastern New Mexico,Head Women's Basketball Coach,2023,
8236,Blake Huber,Blake Huber,Texas A&M-Texarkana,Head Women's Basketball Coach,2022,2023
8237,Blake Huber,Blake Huber,Arkansas Tech,Assistant Coach/Recruiting Coordinator,2020,2022
8238,Blake Huber,Blake Huber,University of Texas Rio Grande Valley,Assistant Coach,2018,2020
8239,Blake Huber,Blake Huber,Henderson State,Assistant Coach/Recruiting Coordinator,2017,2018
8240,Blake Huber,Blake Huber,Pittsburg State,Student Assistant,2014,2017
8241,Blake Huber,Blake Huber,Drury University,Assistant Coach,2013,2014
8242,Delino Lewis,Delino Lewis,Eastern N.M.,Assistant Women's Basketball Coach,2025,
8243,Delino Lewis,Delino Lewis,Lamar Community College,Head Women's Basketball Coach,2022,2025
8244,Delino Lewis,Delino Lewis,Lamar Community College,Interim Athletic Director,2022,2025
8245,Delino Lewis,Delino Lewis,Lamar Community College,Assistant Athletic Director,2022,2025
8246,Vasha Moore,Vasha Moore,Eastern N.M.,Assistant Women's Basketball Coach,2023,
8247,Paul Honsinger '98,Paul Honsinger '98,Eckerd,Head Women's Basketball Coach,2006,
8248,Paul Honsinger '98,Paul Honsinger '98,College of Saint Rose,Assistant Coach/Recruiting Coordinator,,2006
8249,Maddie Sims,Maddie Sims,Eckerd,Assistant Women's Basketball Coach,2024,
8250,Maddie Sims,Maddie Sims,Albany College of Pharmacy and Health Sciences,Men's Basketball Assistant Coach,2023,2024
8251,Callie Wheeler,Callie Wheeler,Edinboro,Head Women's Basketball Coach,2018,
8252,Callie Wheeler,Callie Wheeler,Edinboro,Assistant Coach,2007,2018
8253,Maggie Moore,Maggie Moore,Edinboro,Assistant Coach,,
8254,Sami Stormont,Sami Stormont,Alma,Head Women's Basketball Coach,2019,
8255,Sami Stormont,Sami Stormont,Alma,Interim Head Coach,,2019
8256,Sami Stormont,Sami Stormont,Alma,Lead Assistant Coach,2017,2019
8257,Sami Stormont,Sami Stormont,Northwood University,Sports Information Office Staff,2015,2017
8258,Josh Bouchard,Josh Bouchard,Alma,Assistant Women's Basketball Coach,,
8259,Sam Kell,Sam Kell,Alma,Assistant Women's Basketball Coach,,
8260,Sean O'Malley '19,Sean O'Malley '19,Alma,Assistant Women's Basketball Coach - West Michigan Recruiter,,
8261,Justin Thurston,Justin Thurston,Alma,Assistant Women's Basketball Coach - West Michigan Recruiter,,
8262,Cameron Tucker,Cameron Tucker,Elmhurst,Head Women's Basketball Coach,2024,
8263,Cameron Tucker,Cameron Tucker,Wyoming,Assistant Coach,2023,2024
8264,Cameron Tucker,Cameron Tucker,University of Edinburgh,Head of Performance Basketball,2022,2023
8265,Cameron Tucker,Cameron Tucker,DePauw University,Associate Head Coach,,2022
8266,Cameron Tucker,Cameron Tucker,Southeast Missouri State,Assistant Coach,,
8267,Cameron Tucker,Cameron Tucker,UW-Milwaukee,Assistant Coach,,
8268,Cameron Tucker,Cameron Tucker,Houston Christian,Assistant Coach,,
8269,Cameron Tucker,Cameron Tucker,New Castle Middle School,Athletic Director,,
8270,Maia Marshall,Maia Marshall,Elmhurst,Assistant Women's Basketball Coach,,
8271,Drew Ondik,Drew Ondik,Elmhurst,Assistant Women's Basketball Coach,,
8272,Morgan Frank,Morgan Frank,Elmhurst,Graduate Assistant Women's Basketball Coach,,
8273,Thad Phillips,Thad Phillips,Elmira,Head Women's Basketball Coach,2021,
8274,Thad Phillips,Thad Phillips,Keuka,Head Men's Basketball Coach,2011,2021
8275,Thad Phillips,Thad Phillips,Rhodes,Assistant Coach,2007,2010
8276,Thad Phillips,Thad Phillips,Oglethorpe,Assistant Coach,,2007
8277,Thad Phillips,Thad Phillips,Carroll,Graduate Assistant,,2006
8278,Thad Phillips,Thad Phillips,Concordia Wisconsin,Assistant Coach/Head Freshman Coach,2001,
8279,Billy McCrae,Billy McCrae,Elmira,Women's Basketball Assistant Coach,2024,
8280,Rachel Vespucci '19,Rachel Vespucci '19,Elmira,Volunteer Assistant Women's Basketball Coach,,
8281,Misha Jackson,Misha Jackson,Emory,Head Coach,2018,
8282,Misha Jackson,Misha Jackson,Emory,Interim Head Coach,2017,2018
8283,Misha Jackson,Misha Jackson,Emory,Assistant Coach,2013,2017
8284,Alex Berman,Alex Berman,Emory,Assistant Coach,2021,
8285,Alex Berman,Alex Berman,University of Massachusetts At Dartmouth,Lead Assistant Coach,2018,2021
8286,Alex Berman,Alex Berman,Mount Ida College,Assistant Coach,2016,2018
8287,Chuck Melito,Chuck Melito,Emory,Assistant Coach,2017,
8288,Chuck Melito,Chuck Melito,The Lovett School,Head Boys' Basketball Coach,1999,2017
8289,Chuck Melito,Chuck Melito,The Lovett School,Assistant Principal for Operations,1999,
8290,Chuck Melito,Chuck Melito,Loyola University of New Orleans,Assistant Coach,,1999
8291,Chuck Melito,Chuck Melito,Atlanta Show,Assistant Coach,2015,2017
8292,Hanna Malik,Hanna Malik,Emory,Graduate Assistant Coach,,
8293,Van Johnson,Van Johnson,FDU-Florham,Head Women's Basketball Coach,2022,
8294,Van Johnson,Van Johnson,Saint Elizabeth University,Head Women's Basketball Coach,2020,2022
8295,Van Johnson,Van Johnson,Saint Elizabeth University,Assistant Coach/Recruiting Coordinator,2017,2020
8296,Van Johnson,Van Johnson,Villa Walsh Academy,Head Girls' Basketball Coach,2015,2022
8297,Van Johnson,Van Johnson,Parsippany Hills High School,Head Girls' Basketball Coach,2013,2015
8298,Van Johnson,Van Johnson,Morris Catholic High School,Assistant Coach,2011,2013
8299,Van Johnson,Van Johnson,New Jersey Panthers,Co-Founder/Recruiting Coordinator,,
8300,Don Forster,Don Forster,FDU-Florham,Assistant Women's Basketball Coach,,
8301,Lori Vega,Lori Vega,FDU-Florham,Volunteer Assistant Coach,,
8302,Alexandra Katz,Alexandra Katz,FDU-Florham,Volunteer Assistant Women's Basketball Coach,,
8303,Destiny Knight,Destiny Knight,FDU-Florham,Graduate Assistant Coach,,
8304,Bridgette Gordon,Bridgette Gordon,Florida A&M,Head Coach,2023,
8305,Bridgette Gordon,Bridgette Gordon,New Mexico State,Assistant Coach/Recruiting Coordinator,2023,2023
8306,Bridgette Gordon,Bridgette Gordon,Cincinnati,Assistant Coach,2022,2023
8307,Bridgette Gordon,Bridgette Gordon,Kansas State,Director of Recruiting Operations,2021,2022
8308,Bridgette Gordon,Bridgette Gordon,SMU,Assistant Coach/Recruiting Coordinator,2019,2021
8309,Bridgette Gordon,Bridgette Gordon,Tennessee,Assistant Coach,2017,2019
8310,Bridgette Gordon,Bridgette Gordon,Wichita State,Assistant Coach,2010,2017
8311,Bridgette Gordon,Bridgette Gordon,Georgia State,Assistant Coach/Recruiting Coordinator,2007,2010
8312,Bridgette Gordon,Bridgette Gordon,WNBA,Regional Scout,2006,2007
8313,Bridgette Gordon,Bridgette Gordon,Stetson,Assistant Coach/Recruiting Coordinator,2004,2006
8314,Andonte Gennie,Andonte Gennie,Florida A&M,Associate Head Coach,2023,
8315,Andonte Gennie,Andonte Gennie,Tallahassee Godby High School,Basketball Coach,,
8316,Andonte Gennie,Andonte Gennie,Crossroad Academy Charter School,Basketball Coach,,2019
8317,Vacant .,Vacant .,Florida A&M,Assistant Coach,,
8318,Ericka Cromartie,Ericka Cromartie,Florida A&M,Assistant Coach,,
8319,Kelly Killion,Kelly Killion,American,"Head Coach, Women's Basketball",2025,
8320,Kelly Killion,Kelly Killion,Pennsylvania,"Associate Head Coach, Recruiting Coordinator",2021,2025
8321,Kelly Killion,Kelly Killion,Pennsylvania,"Assistant Coach, Recruiting Coordinator",2012,2021
