id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
a16beeaca35b9475b98bcb9a01f261fe82fb7583,2019-20,Mount St. Mary's,,Liu,,"Knott Arena (Emmitsburg, Md.)",2020-01-04T00:00:00,1:00 PM,"[""Ashlee Goode"", ""Randy Campbell"", ""Donald Cummiskey""]",702,75,57,,24,59,40.7,7,24,29.2,20,25,80,37,13,24,1,37:56:00,94.8,24,67-43,5:59,15,17,16,3,0,13,29,0,5,18,0,20,62,32.3,5,14,35.7,12,13,92.3,42,18,24,1,0:32,1.3,1,9-Oct,4:17,13,24,5,3,0,7,7,0,7,21,0
bbfebc495e266217fd3f22c2beb7284b0e8fa1b0,2019-20,Mount St. Mary's,,Liu,,"Knott Arena (Emmitsburg, Md.)",2020-03-09T00:00:00,7:00 PM,"[""Lorraine Ellison"", ""Warren Harding"", ""Keith Miller""]",412,80,47,,28,63,44.4,11,31,35.5,13,21,61.9,36,16,20,2,30:54:00,77.3,36,80-44,0:15,20,14,30,4,0,15,21,0,16,12,1,18,62,29,2,16,12.5,9,11,81.8,47,23,24,1,6:17,15.7,4,7-Nov,5:06,7,27,10,4,0,8,11,0,11,17,0
251e15f8b81ef23c655a91984c7c1cfecef8e7af,2017-18,Mount St. Mary's,,Saint Francis (PA),600,"Emmitsburg, MD",2018-03-02T00:00:00,7:00 p.m.,"[""Lorraine Ellison"", ""Anthony Reddin"", ""Colleen Thompson""]",290,69,79,,26,63,41.3,6,25,24,11,18,61.1,43,12,31,1,0:28,1.2,1,4-May,7:28,13,17,3,5,11,2,15,32,13,14,0,31,78,39.7,10,29,34.5,7,9,77.8,41,15,26,1,39:14:00,98.1,18,75-57,3:48,16,11,3,2,13,10,21,34,15,15,0
b91915b483c573b746186d2962f65c0f1db599c0,2017-18,Mount St. Mary's,450,Rider University,,"Emmitsburg, MD",2017-12-09T00:00:00,1:00 p.m.,"[""Shawn Goode"", ""Benjamin Smith"", ""Sharlene Davis""]",450,82,78,,23,52,44.2,11,20,55,25,30,83.3,29,10,19,8,15:55,39.8,9,61-52,8:04,10,17,21,2,7,8,17,22,7,26,0,26,57,45.6,10,18,55.6,16,24,66.7,36,15,21,4,16:55,42.3,10,40-30,0:39,15,21,24,1,5,7,7,28,12,20,0
3432d3721784f7d32bf2d3fa0e5b66ee40f3b8dc,2017-18,Mount St. Mary's,450,Gardner-Webb,,"Emmitsburg, MD",2017-12-17T00:00:00,1:00 PM,"[""Bill Titus"", ""Rebecca Taylor"", ""Cara Seggie""]",144,67,75,,24,60,40,6,26,23.1,13,16,81.3,28,5,23,1,5:57,14.9,3,7-Oct,6:41,12,11,0,4,6,9,19,36,2,16,0,30,60,50,10,14,71.4,5,12,41.7,39,11,28,1,31:06:00,77.8,20,48-28,6:18,16,18,15,3,8,6,11,24,8,14,0
82f0bc015c03c4e2f733b22ff69e823bbd165b0c,2017-18,Mount St. Mary's,450,Sacred Heart,,"Emmitsburg, MD",2018-01-06T00:00:00,1:00 PM,"[""Kristi Vera"", ""Kevin Ruland"", ""Lori Deutsch""]",380,52,82,,19,60,31.7,3,21,14.3,11,11,100,36,10,26,0,1:00,2.5,2,Feb-00,9:22,7,17,6,5,6,6,8,32,4,17,0,29,66,43.9,10,23,43.5,14,16,87.5,43,12,31,1,37:43:00,94.3,33,66-33,2:01,15,12,2,5,10,9,20,32,11,15,0
1cfbe3b2cab154a8e8179b5900f7e1471f4e74bc,2017-18,Mount St. Mary's,450,Robert Morris,,"Emmitsburg, MD",2018-01-22T00:00:00,7:00 PM,"[""Mark Resch"", ""Kevin Farlow"", ""Nykesha Thompson""]",262,68,77,,21,51,41.2,11,28,39.3,15,20,75,24,4,20,0,0:00,0,0,-,-,17,17,39,8,6,8,22,16,2,23,0,28,61,45.9,9,20,45,12,19,63.2,43,16,27,0,39:40:00,99.2,17,73-56,3:25,17,17,23,3,2,5,18,30,14,20,0
8d4530074199f60c6592612219437c5f5d6e0c2a,2017-18,Mount St. Mary's,450,Wagner,,"Emmitsburg, MD",2018-01-27T00:00:00,1:00 PM,"[""Lorraine Ellison"", ""Starr Jefferson"", ""Latifa Boyce""]",452,79,56,,24,57,42.1,13,28,46.4,18,24,75,39,16,23,0,39:41:00,99.2,23,79-56,0:53,14,18,15,1,4,9,11,22,6,21,0,20,52,38.5,2,10,20,14,19,73.7,29,9,20,0,0:00,0,0,-,-,11,19,7,4,6,5,7,34,4,21,0
47a79390e508272fb6bdd7828644fcf837ab6ddd,2017-18,Mount St. Mary's,450,Long Island-Brooklyn,,"Emmitsburg, MD",2018-02-03T00:00:00,1:00 PM,"[""Tony Lippa"", ""Kristi Mosley"", ""Anthony Reddin""]",424,59,61,,22,60,36.7,8,29,27.6,7,9,77.8,37,12,25,3,12:35,31.5,7,15-8,0:39,13,18,27,4,10,9,7,26,10,13,0,25,68,36.8,5,17,29.4,6,7,85.7,42,16,26,4,25:11:00,63,8,46-38,1:06,10,16,20,6,8,11,10,36,10,16,0
87a6e067f58257a03bcde0454d362fe4db1459d2,2017-18,Mount St. Mary's,450,Bryant University,,"Emmitsburg, MD",2018-02-17T00:00:00,4:00 PM,"[""John Palermo"", ""Bridget Borelli"", ""Kelly Callahan""]",342,64,67,,25,60,41.7,6,23,26.1,8,15,53.3,45,11,34,3,5:47,14.5,5,39-34,1:05,10,14,10,5,10,5,4,36,9,20,0,25,78,32.1,6,20,30,11,17,64.7,48,23,25,3,30:37:00,76.5,10,14-4,4:49,15,8,7,3,4,7,10,32,16,12,0
121f16f2a59be209fdc6da527984c937eed633ed,2017-18,Mount St. Mary's,450,Central Connecticut,,"Emmitsburg, MD",2018-02-19T00:00:00,7:00 PM,"[""Norma Jones"", ""Timothy Greenee"", ""Geraldine Smith""]",281,76,56,,31,65,47.7,9,23,39.1,5,8,62.5,48,13,35,0,39:40:00,99.2,26,59-33,3:22,16,18,13,8,8,8,20,32,14,18,0,19,68,27.9,4,20,20,14,20,70,38,17,21,0,0:00,0,0,-,-,10,12,31,6,8,8,11,24,14,11,0
74beb55b85b3926f07a9896f36843ff3b47cef30,2017-18,Mount St. Mary's,450,Saint Francis (Brooklyn),,"Emmitsburg, MD",2018-02-05T00:00:00,7:00 PM,"[""Timothy Greenee"", ""Kristi Vera"", ""Natasha Camy""]",214,56,75,,21,63,33.3,8,21,38.1,6,8,75,29,11,18,1,8:57,22.4,8,2-Oct,6:48,8,15,24,7,8,11,13,24,7,16,0,25,56,44.6,9,18,50,16,19,84.2,45,14,31,2,30:04:00,75.2,27,73-46,3:41,18,20,21,3,2,6,16,26,9,10,0
253d1c57538efb230ad71cac615b11500eab3891,2017-18,Mount St. Mary's,450,Fairleigh Dickinson,,"Emmitsburg, MD",2018-01-08T00:00:00,7:00 PM,"[""Norma Jones"", ""Tony Lippa"", ""Jeffrey Smith""]",204,55,52,,19,55,34.5,8,30,26.7,9,16,56.3,36,13,23,2,25:50:00,64.6,13,31-18,8:17,15,15,6,6,4,5,9,20,5,17,0,18,50,36,3,10,30,13,18,72.2,38,13,25,2,11:59,30,6,13-7,0:17,8,20,18,2,0,8,14,26,3,13,0
cfe840215536ee145246c09f501cf1e63fa3f2ec,2017-18,Mount St. Mary's,450,Loyola Maryland,,"Emmitsburg, MD",2017-12-02T00:00:00,1:00 PM,"[""Tony Lippa"", ""Dara Loftion"", ""Ray Bullock"", ""Jr.""]",922,71,63,,22,54,40.7,5,17,29.4,22,30,73.3,45,15,30,4,20:02,50.1,8,71-63,0:15,5,20,10,2,2,8,13,30,17,15,0,24,71,33.8,3,21,14.3,12,21,57.1,41,20,21,4,17:22,43.4,8,27-19,2:35,9,13,30,0,10,10,26,38,11,24,0
15ca2b975aa3debc5a311bd60a418051896c571e,2017-18,Mount St. Mary's,450,Saint Francis (PA),,"Emmitsburg, MD",2018-03-02T00:00:00,7:00 p.m.,"[""Lorraine Ellison"", ""Anthony Reddin"", ""Colleen Thompson""]",290,69,79,,26,63,41.3,6,25,24,11,18,61.1,43,12,31,1,0:28,1.2,1,4-May,7:28,13,17,3,5,11,2,15,32,13,14,0,31,78,39.7,10,29,34.5,7,9,77.8,41,15,26,1,39:14:00,98.1,18,75-57,3:48,16,11,3,2,13,10,21,34,15,15,0
94246747b8f5534a6574dfe75c3c489724564862,2017-18,Mount St. Mary's,,Rider University,,"Emmitsburg, MD",2017-12-09T00:00:00,1:00 p.m.,"[""Shawn Goode"", ""Benjamin Smith"", ""Sharlene Davis""]",450,82,78,,23,52,44.2,11,20,55,25,30,83.3,29,10,19,8,15:55,39.8,9,61-52,8:04,10,17,21,2,7,8,17,22,7,26,0,26,57,45.6,10,18,55.6,16,24,66.7,36,15,21,4,16:55,42.3,10,40-30,0:39,15,21,24,1,5,7,7,28,12,20,0
30c2bb85317919cc2df75fa424a018a944a94388,2017-18,Mount St. Mary's,,Fairleigh Dickinson,222,"Emmitsburg, MD",2018-01-08T00:00:00,7:00 p.m.,"[""Norma Jones"", ""Tony Lippa"", ""Jeffrey Smith""]",204,55,52,,19,55,34.5,8,30,26.7,9,16,56.3,36,13,23,5,25:50:00,64.6,13,31-18,8:17,15,15,6,6,7,5,9,20,4,17,0,18,50,36,3,10,30,13,18,72.2,38,13,25,2,11:59,30,6,13-7,0:17,8,20,18,2,0,8,14,26,2,13,0
9dec5dda53d70b8622ffbf5253aaaf4bd9c04686,2017-18,Mount Union,,Capital,117,"The MAAC - Alliance, Ohio",2018-02-03T00:00:00,3:00 p.m.,"[""""]",279,58,67,,24,49,49,7,18,38.9,3,4,75,26,6,20,0,1:39,4.1,2,Feb-00,9:14,22,22,31,1,0,4,18,26,6,18,0,22,51,43.1,4,11,36.4,19,20,95,29,9,20,1,35:53:00,89.7,17,46-29,9:17,13,14,18,1,0,12,23,22,13,11,0
a4feaa1385bc21dfff3db6420f816b09fa8a4442,2017-18,Mount Union,,Capital,117,"The MAAC - Alliance, OH",2018-02-20T00:00:00,7:30 p.m.,"[""Brian Staats"", ""Carol Comanita"", ""David Griffith""]",344,60,65,,23,61,37.7,7,24,29.2,7,9,77.8,34,11,23,1,8:40,21.7,5,3-Aug,5:01,16,17,22,1,0,8,13,30,12,18,0,25,56,44.6,4,10,40,11,16,68.8,38,11,27,2,30:36:00,76.5,15,53-38,3:29,18,18,8,0,0,5,14,20,12,12,0
8ba1e32a026e1cd7df58c0fb22654b8cc72e9c0c,2017-18,Msoe,,Edgewood College,,"Milwaukee, Wis.",2018-01-30T00:00:00,7:00 p.m.,"[""Erin Frias"", ""Shannon Griffith"", ""Ralph Simons""]",52,62,66,,24,57,42.1,3,19,15.8,11,17,64.7,33,6,27,10,19:09,47.9,5,49-44,7:36,12,13,8,2,4,6,15,34,10,9,0,23,57,40.4,9,21,42.9,11,13,84.6,38,9,29,3,15:11,38,6,61-55,1:56,11,14,22,2,0,5,13,22,14,18,0
2f336a6cb839e9cb3d707f692b3173f49085fecc,2017-18,MSU Billings,,Chadron State,,"Alterowitz Gym - Billings, MT",2017-11-18T00:00:00,7:00 PM,"[""Sid Mott"", ""Tanya Flanigan"", ""Maggie Spirlin""]",106,69,59,,23,67,34.3,8,27,29.6,15,17,88.2,44,12,32,0,39:43:00,99.3,17,40-23,1:03,16,19,24,1,0,6,11,0,13,13,0,23,63,36.5,6,18,33.3,7,9,77.8,30,4,26,0,0:00,0,0,-,-,10,16,33,3,0,8,10,0,4,17,0
895025d8fc092a57dfe8cd8d3978295971a5ffc2,2017-18,MSU Billings,,Alaska Anchorage,,"Alterowitz Gym - Billings, MT",2018-01-06T00:00:00,7:00 PM,"[""Ashley Ellis"", ""Julie Mitchell"", ""Michele Tescher""]",334,60,81,,18,54,33.3,7,21,33.3,17,21,81,30,12,18,3,7:47,19.5,4,37-33,8:02,10,16,21,2,0,6,18,0,9,17,0,27,49,55.1,11,21,52.4,16,21,76.2,31,5,26,3,29:24:00,73.5,23,81-58,0:37,19,15,27,4,0,9,24,0,11,25,0
fc5ba697ed78b42daf2377409c355279ba2d4d4e,2017-18,MSU Billings,,Alaska,,"Alterowitz Gym - Billings, MT",2018-01-04T00:00:00,7:00 PM,"[""Julie Mitchell"", ""Michele Tescher"", ""Shawn Walters""]",212,86,56,,35,66,53,10,22,45.5,6,14,42.9,38,9,29,0,39:18:00,98.3,34,82-48,4:44,21,14,27,0,0,9,24,0,14,19,0,18,55,32.7,3,19,15.8,17,23,73.9,36,9,27,0,0:00,0,0,-,-,7,21,13,2,0,8,12,0,6,16,0
f6138f5ea43cd076af055489aeea8a892d893727,2017-18,MSU Billings,,Western Washington,,"Billings, MT (Alterowitz Gym)",2017-11-30T00:00:00,7:00 PM,"[""Matthew Head"", ""Dan Miller"", ""Tanya Flanigan""]",324,75,62,,28,56,50,6,18,33.3,13,17,76.5,27,4,23,3,23:19,58.3,16,69-53,2:38,13,7,9,8,4,6,23,38,4,15,0,23,64,35.9,8,19,42.1,8,12,66.7,33,10,23,2,10:57,27.4,6,15-9,1:25,11,14,12,2,0,2,13,24,5,17,0
085dcdf6dd718cf73f04aa5550e0e37fcd50f922,2017-18,MSU Billings,,Central Washington,,"Alterowitz Gym - Billings, MT",2018-01-13T00:00:00,5:15 PM,"[""Manuel Fernandez"", ""Tayna Flanagan"", ""Shawn Walters""]",346,86,84,,28,57,49.1,12,21,57.1,18,27,66.7,36,8,28,4,7:24,18.5,6,85-79,0:18,21,14,21,3,0,5,14,0,12,19,0,30,62,48.4,10,25,40,14,21,66.7,31,9,22,3,30:33:00,76.4,13,24-11,0:53,19,14,25,3,0,6,14,0,12,19,1
8342684591ecb4c08d965e8018e5afe03f5d0b96,2017-18,MSU Denver,,Chadron State,,Auraria Events Center,2017-12-09T00:00:00,5 p.m.,"[""Anthony Carter"", ""Ben Garnica"", ""Donovan Briggans""]",322,56,45,,20,58,34.5,3,10,30,13,18,72.2,45,14,31,4,19:13,48,13,53-40,1:43,13,21,2,3,0,8,14,0,9,18,0,19,59,32.2,3,9,33.3,4,7,57.1,32,6,26,4,17:42,44.3,7,38-31,9:11,9,20,11,1,0,7,12,0,2,24,0
25689fe8d4135e20e718ac8af6cfd662735031c7,2017-18,MSU Denver,,Colorado Christian,,"Denver, Colo",2018-02-23T00:00:00,5 p.m.,"[""Angel Kent"", ""Robert Strong"", ""David Malmquist""]",340,79,52,,30,55,54.5,3,9,33.3,16,19,84.2,36,8,28,0,39:27:00,98.6,29,75-46,1:42,9,13,23,1,0,11,24,0,12,16,0,17,48,35.4,3,15,20,15,22,68.2,28,8,20,0,0:00,0,0,-,-,6,20,12,2,0,9,16,0,10,16,0
4457c6976c2926549be2aa1c2644421a49a970ca,2017-18,MSU Denver,,Colorado Mesa,11416,Auraria Event Center,2018-02-27T00:00:00,6 p.m.,"[""Gator Parrish"", ""Theresa Walloch"", ""Victor Dunomes""]",378,71,58,,23,49,46.9,8,12,66.7,17,22,77.3,28,7,21,1,36:47:00,92,21,65-44,4:09,13,10,14,1,0,7,21,0,12,15,0,20,46,43.5,4,15,26.7,14,17,82.4,30,7,23,0,2:47,7,4,2-Jun,7:46,8,16,15,1,0,5,11,0,4,17,0
200b79f78e2985d1093cc4e8e36b222e4c389c6e,2017-18,MSU Denver,,Colorado Mesa,11416,Auaria Event Center,2018-01-19T00:00:00,5 p.m.,"[""Gator Parrish"", ""Robert Strong"", ""Michaela Fox""]",237,62,70,,22,56,39.3,2,12,16.7,16,21,76.2,38,11,27,0,0:00,0,0,-,-,13,12,16,1,0,6,17,0,8,16,0,24,54,44.4,11,25,44,11,16,68.8,32,6,26,0,38:56:00,97.3,15,25-10,4:54,16,13,14,0,0,5,12,0,7,21,0
80f6fb60b71e1c92cb617d6ba784f4d5181c6b9a,2017-18,MSU Denver,,Central Washington,,"Golden, Colo. (Lockridge Arena)",2017-11-18T00:00:00,3 p.m.,"[""John Haefeli"", ""Rob Patchett"", ""Pete Moreno""]",100,76,65,,26,60,43.3,4,17,23.5,20,24,83.3,40,12,28,1,25:42:00,64.3,18,60-42,8:02,16,16,19,2,0,10,20,0,16,28,0,21,60,35,4,16,25,19,29,65.5,39,17,22,0,14:02,35.1,9,2-Nov,6:00,7,22,7,3,0,4,15,0,13,26,0
da3df27fda62a80f9c91f3870088edb99e77b175,2017-18,Mt. St. Joseph,,Hanover,1115,Harrington Center,2018-02-14T00:00:00,7:30 PM,"[""Jerry Klopfenstein"", ""Dan Morgan"", ""Michelle Daniel""]",0,52,76,,20,67,29.9,4,22,18.2,8,9,88.9,20,5,15,0,1:30,3.8,2,2-Apr,7:25,8,9,24,2,0,11,8,18,0,23,0,24,51,47.1,4,17,23.5,24,32,75,59,18,41,1,36:33:00,91.4,26,76-50,0:54,13,23,21,1,0,8,15,34,22,15,0
f96d3f9b47885e153350fd91e29179d6e58c38b1,2017-18,Mt. St. Joseph,,Denison,,Harrington Center,2017-11-21T00:00:00,5:00 PM,"["""", """", """"]",0,51,73,,17,65,26.2,3,15,20,14,19,73.7,37,14,23,1,0:22,0.9,1,3-Apr,8:03,12,14,20,3,0,9,15,22,8,12,0,29,67,43.3,7,20,35,8,14,57.1,53,16,37,1,39:16:00,98.2,24,71-47,0:17,17,20,15,5,0,6,17,30,13,17,0
b4cd97f0c0207b59070986d2c5e04a182700a1e8,2017-18,Mt. St. Joseph,,Wright Patterson AFB,,"Cincinnati, OH",2017-11-15T00:00:00,7:00 PM,"["""", """", """"]",0,70,42,,29,76,38.2,11,35,31.4,1,2,50,38,22,16,1,39:31:00,98.8,36,58-22,6:02,18,15,30,1,0,20,33,28,13,15,0,16,36,44.4,1,4,25,9,19,47.4,34,10,24,0,0:10,0.4,2,Feb-00,9:41,8,32,2,4,0,6,12,12,7,5,0
90772b0e748ac75df9195ce38a9e16c058296988,2017-18,Mt. St. Joseph,,Rose-Hulman,,Harrington Center,2017-12-06T00:00:00,7:00 PM,"[""Jack Whitemore"", ""David Hopkins"", ""Carol Smith""]",0,50,52,,18,53,34,6,20,30,8,10,80,31,11,20,5,14:56,37.3,6,4-Oct,6:54,11,16,6,2,2,5,14,16,9,13,0,22,55,40,0,8,0,8,9,88.9,38,14,24,5,20:39,51.6,8,31-23,0:00,8,16,32,4,2,9,22,38,7,14,0
cdb6a49b99f065e6dd83facb5e2988242888ff44,2017-18,Mt. St. Joseph,,Transylvania,,Harrington Center,2018-01-10T00:00:00,7:00 PM,"[""Kelly Dennis"", ""Mike Conrad"", ""Henry Drees""]",500,43,65,,16,56,28.6,4,15,26.7,7,10,70,34,13,21,0,1:58,4.9,2,2-Apr,7:16,9,10,4,0,6,5,10,20,5,13,0,22,59,37.3,7,32,21.9,14,20,70,49,19,30,1,35:32:00,88.8,29,59-30,6:00,9,10,20,5,0,7,8,28,13,16,0
84122a2422928be0d0777d8fee949ff2fe23b807,2017-18,Mt. St. Joseph,,Manchester,,Harrington Center,2017-12-02T00:00:00,3:00 PM,"["""", """", """"]",0,75,64,,29,58,50,7,18,38.9,10,19,52.6,35,9,26,7,10:49,27,11,75-64,0:00,16,15,28,2,10,14,15,40,6,13,0,24,56,42.9,5,14,35.7,11,15,73.3,35,7,28,6,23:54,59.8,8,35-27,6:06,8,19,11,1,0,9,11,26,10,19,0
11d829772084e9985d1eaf1b44e6db44ca959b0c,2017-18,Mt. St. Joseph,,Hanover,,Harrington Center,2018-02-14T00:00:00,7:30 PM,"[""Jerry Klopfenstein"", ""Dan Morgan"", ""Michelle Daniel""]",0,52,76,,20,67,29.9,4,22,18.2,8,9,88.9,20,5,15,0,1:30,3.8,2,2-Apr,7:25,8,9,24,2,0,11,8,18,0,23,0,24,51,47.1,4,17,23.5,24,32,75,59,18,41,1,36:33:00,91.4,26,76-50,0:54,13,23,21,1,0,8,15,34,22,15,0
29a960ffce83596b721571863973daa338747441,2017-18,Murray St.,,Morehead St.,,"Murray, Ky. (CFSB Center)",2018-01-25T00:00:00,3:00 p.m.,"[""Shane Bennett"", ""Betty Booker-Parks"", ""Trey Miles""]",412,80,82,,30,74,40.5,8,24,33.3,12,14,85.7,36,18,18,1,1:05,2.7,2,2-Apr,7:46,11,12,33,1,0,11,21,0,27,15,0,36,58,62.1,3,9,33.3,7,12,58.3,34,6,28,2,34:20:00,85.8,14,62-48,1:54,19,18,11,3,0,6,18,0,10,11,0
a695c31c0d4352ff1370d547381e2ab5ac5ebcc1,2017-18,Murray St.,,Austin Peay,,"Murray, Ky. (CFSB Center)",2018-02-08T00:00:00,3 p.m.,"[""Rob Fessler"", ""Joshua Hall"", ""Molly McFadden""]",377,91,65,,32,56,57.1,8,17,47.1,19,24,79.2,32,6,26,2,32:01:00,80,29,88-59,2:30,16,14,13,0,17,7,25,36,6,17,0,25,54,46.3,5,17,29.4,10,16,62.5,27,6,21,2,5:30,13.8,7,15-8,4:32,14,19,27,2,2,6,13,32,4,23,0
1299a47efdbc6df6860e2d1ee894894476370e5d,2017-18,Murray St.,,Morehead St.,,"Murray, Ky. (CFSB Center)",2018-01-25T00:00:00,3:00 p.m.,"[""Shane Bennett"", ""Betty Booker-Parks"", ""Trey Miles""]",412,80,82,,30,74,40.5,8,24,33.3,12,14,85.7,36,18,18,1,1:05,2.7,2,2-Apr,7:46,11,12,33,1,12,11,21,40,27,15,0,36,58,62.1,3,9,33.3,7,12,58.3,34,6,28,2,34:20:00,85.8,14,62-48,1:54,19,18,11,3,6,6,18,52,10,11,0
fbc2f2a98ede726ac27c917f68a8bc55c7aaebbd,2017-18,Murray St.,,Tennessee Tech,,"Murray, Ky. (CFSB Center)",2018-02-17T00:00:00,5:00 p.m.,"[""Adam Rider"", ""Kyle Labar"", ""Terri Tubbs""]",1321,80,73,,27,56,48.2,5,18,27.8,21,29,72.4,34,13,21,3,36:35:00,91.5,15,30-15,5:39,12,14,13,1,2,5,22,40,22,12,0,30,64,46.9,7,22,31.8,6,8,75,35,14,21,3,2:18,5.8,1,57-56,8:42,19,15,10,1,4,6,16,34,16,22,0
92bc36edc09f2c834d982d0de54980ed354c00df,2017-18,Murray St.,,Mississippi Val.,,"Murray, Ky. (CFSB Center)",2017-12-18T00:00:00,6:00 p.m.,"[""Troy Winders"", ""Mike Riggs"", ""Jennyfer Imanuel""]",310,64,63,,25,54,46.3,6,14,42.9,8,15,53.3,40,10,30,3,21:57,54.9,15,24-9,1:02,14,21,22,2,10,7,20,36,13,16,0,26,64,40.6,2,12,16.7,9,13,69.2,31,9,22,3,11:23,28.5,6,46-40,4:45,10,13,15,2,16,15,20,46,4,17,0
b6c7d280f5ffbfc4c9cda4be69b94e80009dd280,2017-18,Murray St.,,Southeast Mo. St.,,,2018-01-04T00:00:00,5:00 p.m.,"[""Adam Rider"", ""Theromiles Flowers"", ""Taryn Towns""]",499,74,85,,25,60,41.7,9,23,39.1,15,26,57.7,33,11,22,4,16:54,42.3,9,39-30,1:54,9,13,19,0,6,11,19,20,9,18,1,34,60,56.7,5,14,35.7,12,21,57.1,38,9,29,4,19:14,48.1,20,74-54,7:40,16,16,31,2,8,8,12,48,8,17,0
f4772c0821cbe585902ddc68c83198a932d2daff,2017-18,Murray St.,,Bethel (TN),,"Murray, Ky. (CFSB Center)",2017-11-27T00:00:00,6:00 p.m.,"[""Mike Riggs"", ""Shane Bennett"", ""Timothy Hackett""]",430,81,76,,25,56,44.6,9,19,47.4,22,35,62.9,32,10,22,1,29:00:00,72.5,18,61-43,1:52,15,12,8,3,0,10,19,0,12,15,0,27,65,41.5,9,19,47.4,13,17,76.5,47,18,29,0,9:28,23.7,6,2-Aug,7:28,14,19,31,0,0,3,15,0,8,29,0
266a2e6115a5b9253b2409e4f6f5236d8b8d5817,2017-18,Murray St.,,Eastern Ill.,,"Murray, Ky. (CFSB Center)",2017-12-28T00:00:00,7:00 p.m.,"[""Rob Fessler"", ""Amy Imming"", ""Trey Miles""]",517,72,61,,24,60,40,5,28,17.9,19,23,82.6,38,12,26,2,35:57:00,89.9,18,48-30,4:55,17,11,13,2,8,11,24,32,11,20,0,21,59,35.6,7,20,35,12,21,57.1,41,16,25,2,2:36,6.5,3,6-Sep,3:55,9,17,12,1,0,5,14,26,14,21,0
55a0b4b58d3db82b58d6b5581bdb063195fe80e3,2017-18,Murray St.,,UT Martin,,"Murray, Ky (CFSB Center)",2018-01-06T00:00:00,5:00 p.m.,"[""Doug Klenc"", ""Betty Booker-Parks"", ""Timothy Hackett""]",1377,80,97,,28,58,48.3,7,20,35,17,19,89.5,32,9,23,1,1:02,2.6,1,29-28,6:11,15,19,16,1,8,7,24,34,9,19,1,34,64,53.1,13,33,39.4,16,21,76.2,32,11,21,1,37:57:00,94.9,20,94-74,4:45,19,17,25,3,4,9,33,32,9,17,0
3b950979b48f11dd9dbe2245c0e34c37bea0d364,2017-18,Murray St.,,Etsu,,"Murray, Ky. (CFSB Center)",2017-11-29T00:00:00,6:00 p.m.,"[""Charlie Hust"", ""Ed Novak"", ""Kyle Labar""]",431,68,96,,26,77,33.8,11,34,32.4,5,10,50,42,13,29,2,0:32,1.3,1,7-Aug,5:39,16,20,24,4,0,5,11,0,11,19,0,38,83,45.8,7,22,31.8,13,15,86.7,58,17,41,2,38:23:00,96,32,92-60,3:35,14,15,42,2,0,15,27,0,14,11,0
acbdd2661cad6f80005184506265e55ef985f7dd,2017-18,Murray St.,,Eastern Ky.,,"Murray, Ky. (CFSB Center)",2018-01-27T00:00:00,5:00 p.m.,"[""Royce Blevins"", ""Alycia Dukes"", ""Doug Klenc""]",755,75,68,,21,50,42,7,16,43.8,26,28,92.9,27,6,21,0,39:40:00,99.2,13,46-33,1:00,8,8,19,2,2,9,15,14,5,14,0,26,57,45.6,4,13,30.8,12,16,75,35,12,23,0,0:00,0,0,-,-,11,15,20,2,6,4,12,38,18,24,0
4709dd80dba9368893783ca305ef7c7230e44e29,2017-18,Murray St.,,Butler,,"Murray, Ky. (CFSB Center)",2017-11-15T00:00:00,11:00 a.m.,"[""Charlie Hust"", ""Joshua Hall"", ""Trayn Towns""]",494,59,88,,19,59,32.2,5,26,19.2,16,19,84.2,28,11,17,0,0:00,0,0,-,-,6,21,2,3,0,6,11,0,4,18,0,35,57,61.4,6,12,50,12,18,66.7,40,9,31,0,38:53:00,97.2,37,76-39,6:46,18,22,32,5,0,12,28,0,17,18,0
