rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
5264,Ross Rix,Ross Rix,Louisiana Christian University,Assistant Coach,2020.0,2021.0,coaching,Assistant Coach
5265,Ross Rix,Ross Rix,Western Kentucky,Graduate Assistant,2018.0,2020.0,staff,
5266,Ross Rix,Ross Rix,Northside High School,Head Coach,2014.0,2018.0,coaching,Head Coach
5267,Ross Rix,Ross Rix,Jennings High School,Head Coach,2013.0,2014.0,coaching,Head Coach
5268,Ross Rix,Ross Rix,Catholic High,Head Coach,2011.0,2013.0,coaching,Head Coach
5269,Ross Rix,Ross Rix,Northwest High,Head Coach,2009.0,2010.0,coaching,Head Coach
5270,Keanna Keys,Keanna Keys,Southeastern Louisiana,Assistant Women's Basketball Coach & Recruiting Coordinator,2025.0,,coaching,Other Coaching
5271,Keanna Keys,Keanna Keys,University of Texas-Rio Grande Valley,Assistant Coach,2020.0,2025.0,coaching,Assistant Coach
5272,Keanna Keys,Keanna Keys,Immaculate Heart of Mary School,Athletic Director,2018.0,2020.0,staff,
5273,Regan Bolton,Regan Bolton,Southeastern Louisiana,Assistant Women's Basketball Coach,2025.0,,coaching,Other Coaching
5274,Regan Bolton,Regan Bolton,Southeastern Louisiana,"Director of Operations, Men's Basketball",2023.0,2025.0,staff,
5275,Regan Bolton,Regan Bolton,Louisiana-Monroe,"Graduate Assistant, Men's Basketball",2020.0,2022.0,staff,
5276,Lauren Sumski,Lauren Sumski,Lipscomb,Head Women's Basketball Coach,2019.0,,coaching,Other Coaching
5277,Lauren Sumski,Lauren Sumski,Rhodes College,Head Women's Basketball Coach,2016.0,2019.0,coaching,Other Coaching
5278,Lauren Sumski,Lauren Sumski,Union University,Assistant Coach,2014.0,2016.0,coaching,Assistant Coach
5279,Chris Sumski,Chris Sumski,Lipscomb,Associate Head Coach,2019.0,,coaching,Associate Head Coach
5280,Chris Sumski,Chris Sumski,Rhodes College,Assistant Coach,2017.0,2019.0,coaching,Assistant Coach
5281,Chris Sumski,Chris Sumski,Union University,Assistant Coach,2015.0,2017.0,coaching,Assistant Coach
5282,Chris Sumski,Chris Sumski,St. Andrews University,Head Junior Varsity Men's Basketball Coach,2013.0,2015.0,coaching,Other Coaching
5283,Chris Sumski,Chris Sumski,St. Andrews University,Associate Head Coach/Recruiting Coordinator,2012.0,2015.0,coaching,Associate Head Coach
5284,Sydney Shelton,Sydney Shelton,Lipscomb,Assistant Coach/Recruiting Coordinator,2022.0,,coaching,Assistant Coach
5285,Jacob Ogle,Jacob Ogle,Lipscomb,Assistant Coach/Director of Operations,,,coaching,Assistant Coach
5286,Bailey Pedigo,Bailey Pedigo,Lipscomb,Graduate Assistant,2024.0,,staff,
5287,Jenna Anderson,Jenna Anderson,Lipscomb,"Assistant Athletic Trainer - Women's Basketball, Women's Cross Country",,,staff,
5288,John Hudy,John Hudy,Lipscomb,Director of Strength and Conditioning,1995.0,,staff,
5289,John Hudy,John Hudy,Lipscomb,"Assistant Strength and Conditioning Coach, Men's Basketball",1991.0,1995.0,coaching,Other Coaching
5290,Steve Wiedower,Steve Wiedower,Arkansas-Little Rock,Head Coach,,,coaching,Head Coach
5291,Alicia Cash,Alicia Cash,Arkansas-Little Rock,Assistant Coach,2008.0,,coaching,Assistant Coach
5292,Alicia Cash,Alicia Cash,Byrd Middle School,Head Coach,,2008.0,coaching,Head Coach
5293,Alicia Cash,Alicia Cash,Duncanville High School,Assistant Coach,,,coaching,Assistant Coach
5294,Alicia Cash,Alicia Cash,Byrd Middle School,"Head Coach, Girls' and Boys' Cross Country",,,coaching,Head Coach
5295,Alicia Cash,Alicia Cash,Byrd Middle School,"Assistant Coach, Girls' Track and Field",,,coaching,Assistant Coach
5296,Alicia Cash,Alicia Cash,Arkansas-Little Rock,Director of Basketball Operations,2005.0,2007.0,staff,
5297,Bobby Brasel,Bobby Brasel,Arkansas-Little Rock,Assistant Coach,2019.0,,coaching,Assistant Coach
5298,Bobby Brasel,Bobby Brasel,North Texas,Associate Head Coach,2015.0,2019.0,coaching,Associate Head Coach
5299,Bobby Brasel,Bobby Brasel,Arkansas-Little Rock,Assistant Coach,2013.0,2015.0,coaching,Assistant Coach
5300,Bobby Brasel,Bobby Brasel,South Alabama,Assistant Coach,2006.0,2013.0,coaching,Assistant Coach
5301,Bobby Brasel,Bobby Brasel,Garden City Community College,Head Coach,1999.0,2006.0,coaching,Head Coach
5302,Chastity Reed,Chastity Reed,Arkansas-Little Rock,Assistant Coach,2023.0,,coaching,Assistant Coach
5303,Kim Sitzmann,Kim Sitzmann,Arkansas-Little Rock,Assistant Coach - Director of Operations and Player Development,2025.0,,coaching,Assistant Coach
5304,Kim Sitzmann,Kim Sitzmann,Searcy High School,Head Varsity Coach,2018.0,2025.0,coaching,Other Coaching
5305,Kim Sitzmann,Kim Sitzmann,Searcy High School,Junior High Head Coach,,2018.0,coaching,Head Coach
5306,Neil Harrow,Neil Harrow,Long Island,Head Coach,2025.0,,coaching,Head Coach
5307,Neil Harrow,Neil Harrow,Los Angeles Sparks,Assistant Coach,2024.0,2024.0,coaching,Assistant Coach
5308,Neil Harrow,Neil Harrow,James Madison,Associate Head Coach,2022.0,2025.0,coaching,Associate Head Coach
5309,Neil Harrow,Neil Harrow,Troy,Assistant Coach,2015.0,2022.0,coaching,Assistant Coach
5310,Neil Harrow,Neil Harrow,Valdosta State,Graduate Assistant,2013.0,2015.0,staff,
5311,Neil Harrow,Neil Harrow,B.Q. Martinenc,"Head Coach, Men's Basketball/U18 Team",2010.0,2013.0,coaching,Head Coach
5312,Terrance Slater,Terrance Slater,Long Island,Associate Head Coach,,,coaching,Associate Head Coach
5313,Necole Sterling,Necole Sterling,Long Island,Assistant Coach,,,coaching,Assistant Coach
5314,Greg Callan,Greg Callan,Long Island,Assistant Coach,,,coaching,Assistant Coach
5315,Erika Lang-Montgomery,Erika Lang-Montgomery,Longwood,Head Women's Basketball Coach,2022.0,,coaching,Other Coaching
5316,Erika Lang-Montgomery,Erika Lang-Montgomery,Florida,Assistant Coach,2019.0,2022.0,coaching,Assistant Coach
5317,Erika Lang-Montgomery,Erika Lang-Montgomery,Flagler,Head Women's Basketball Coach,2009.0,2019.0,coaching,Other Coaching
5318,Erika Lang-Montgomery,Erika Lang-Montgomery,North Texas,Assistant Coach,,,coaching,Assistant Coach
5319,Erika Lang-Montgomery,Erika Lang-Montgomery,Wichita State,Assistant Coach,,,coaching,Assistant Coach
5320,Erika Lang-Montgomery,Erika Lang-Montgomery,Wisconsin,Assistant Coach,,,coaching,Assistant Coach
5321,Erika Lang-Montgomery,Erika Lang-Montgomery,USC,Assistant Coach,,,coaching,Assistant Coach
5322,Erika Lang-Montgomery,Erika Lang-Montgomery,Florida State,Assistant Coach,,,coaching,Assistant Coach
5323,Erika Lang-Montgomery,Erika Lang-Montgomery,Purdue,Assistant Coach,1996.0,,coaching,Assistant Coach
5324,Landis F. McCoy,Landis F. McCoy,Longwood,Assistant Women's Basketball Coach,2022.0,,coaching,Other Coaching
5325,Landis F. McCoy,Landis F. McCoy,Daytona State,Assistant Coach,,2022.0,coaching,Assistant Coach
5326,Landis F. McCoy,Landis F. McCoy,Central Florida Mix,Vice President of Basketball Operations,,,staff,
5327,Landis F. McCoy,Landis F. McCoy,Johnson University,Head Basketball Coach,2019.0,,coaching,Other Coaching
5328,Landis F. McCoy,Landis F. McCoy,Johnson University,Assistant Coach,,2019.0,coaching,Assistant Coach
5329,Landis F. McCoy,Landis F. McCoy,Shorter,Assistant Coach,,,coaching,Assistant Coach
5330,Landis F. McCoy,Landis F. McCoy,Mainland High School,Head Coach,2008.0,2017.0,coaching,Head Coach
5331,Landis F. McCoy,Landis F. McCoy,Bethune-Cookman,Assistant Coach,,2008.0,coaching,Assistant Coach
5332,Rachel Balzer,Rachel Balzer,Longwood,Assistant Women's Basketball Coach,2024.0,,coaching,Other Coaching
5333,Rachel Balzer,Rachel Balzer,Longwood,Director of Basketball Operations and Player Development,2023.0,2024.0,staff,
5334,Ivana Boyd,Ivana Boyd,Longwood,Assistant Women's Basketball Coach,2024.0,,coaching,Other Coaching
5335,Ivana Boyd,Ivana Boyd,Jacksonville,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
5336,Ivana Boyd,Ivana Boyd,Longwood,Volunteer Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
5337,Ivana Boyd,Ivana Boyd,Paxon School for Advanced Studies,Assistant Coach,2020.0,2021.0,coaching,Assistant Coach
5338,Jazmyn Simmons,Jazmyn Simmons,Longwood,Director of Basketball Operations,2024.0,,staff,
5339,Jazmyn Simmons,Jazmyn Simmons,Florida,Graduate Assistant,2022.0,2024.0,staff,
5340,Jazmyn Simmons,Jazmyn Simmons,Florida,Student Manager,2019.0,2022.0,staff,
5341,Brendan Scanlon,Brendan Scanlon,Longwood,Graduate Assistant Women's Basketball Coach,2025.0,,coaching,Other Coaching
5342,Danielle O'Banion,Danielle O'Banion,Loyola-Maryland,Head Women's Basketball Coach,2021.0,,coaching,Other Coaching
5343,Danielle O'Banion,Danielle O'Banion,University of Memphis,Assistant Coach,,,coaching,Assistant Coach
5344,Danielle O'Banion,Danielle O'Banion,Kent State,Head Women's Basketball Coach,2012.0,2016.0,coaching,Other Coaching
5345,Danielle O'Banion,Danielle O'Banion,University of Minnesota,Assistant Coach,,,coaching,Assistant Coach
5346,Danielle O'Banion,Danielle O'Banion,Harvard,Assistant Coach,,,coaching,Assistant Coach
5347,Josh Cooperwood,Josh Cooperwood,Loyola-Maryland,Assistant Coach,2025.0,,coaching,Assistant Coach
5348,Josh Cooperwood,Josh Cooperwood,Memphis,Assistant Coach,2023.0,2025.0,coaching,Assistant Coach
5349,Josh Cooperwood,Josh Cooperwood,Gardner-Webb,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
5350,Josh Cooperwood,Josh Cooperwood,Winthrop,Assistant Coach,,,coaching,Assistant Coach
5351,Josh Cooperwood,Josh Cooperwood,Georgia Southern,Assistant Coach,,,coaching,Assistant Coach
5352,Josh Cooperwood,Josh Cooperwood,Louisiana,Assistant Coach,,,coaching,Assistant Coach
5353,Josh Cooperwood,Josh Cooperwood,Mississippi Valley State,Assistant Coach,,,coaching,Assistant Coach
5354,Josh Cooperwood,Josh Cooperwood,North Carolina Central,Assistant Coach,,,coaching,Assistant Coach
5355,Josh Cooperwood,Josh Cooperwood,Tennessee State,Assistant Coach,2012.0,2022.0,coaching,Assistant Coach
5356,Josh Cooperwood,Josh Cooperwood,Tennessee State,Director of Women's Basketball Operations,2011.0,2012.0,staff,
5357,Diana Martinez,Diana Martinez,Loyola-Maryland,Assistant Coach/Recruiting Coordinator,2023.0,,coaching,Assistant Coach
5358,Diana Martinez,Diana Martinez,Chicago State,Associate Head Coach/Recruiting Coordinator,2021.0,2023.0,coaching,Associate Head Coach
5359,Diana Martinez,Diana Martinez,Highland School,Head Coach,2016.0,2021.0,coaching,Head Coach
5360,Diana Martinez,Diana Martinez,Unity Reed (formerly Stonewall Jackson),Head Coach,2011.0,2017.0,coaching,Head Coach
5361,Diana Martinez,Diana Martinez,Pensacola State College,Coach,,,coaching,Other Coaching
5362,Diana Martinez,Diana Martinez,Central Methodist University,Coach,,,coaching,Other Coaching
5363,Diana Martinez,Diana Martinez,St. Andrew's University,Coach,,,coaching,Other Coaching
5364,Annalese Lamke,Annalese Lamke,Loyola-Maryland,Assistant Coach,2024.0,,coaching,Assistant Coach
5365,Annalese Lamke,Annalese Lamke,Loyola-Maryland,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
5366,Annalese Lamke,Annalese Lamke,Loyola-Maryland,Director of Women's Basketball Operations,2021.0,2023.0,staff,
5367,Annalese Lamke,Annalese Lamke,Bethel University,Graduate Assistant,2019.0,2021.0,staff,
5368,Hope Lewandoski,Hope Lewandoski,Loyola-Maryland,Director of Basketball Operations,2023.0,,staff,
5369,Hope Lewandoski,Hope Lewandoski,George Washington University,Administrative Assistant,,,staff,
5370,Erin Doughty '06/'08M,Erin Doughty '06/'08M,Marist,Head Coach,2023.0,,coaching,Head Coach
5371,Erin Doughty '06/'08M,Erin Doughty '06/'08M,Marist,Associate Head Coach,2018.0,2023.0,coaching,Associate Head Coach
5372,Erin Doughty '06/'08M,Erin Doughty '06/'08M,Marist,Assistant Coach,2005.0,2018.0,coaching,Assistant Coach
5373,Erin Doughty '06/'08M,Erin Doughty '06/'08M,Marist,Student Assistant Coach,2002.0,2005.0,coaching,Assistant Coach
5374,Nick Volchok,Nick Volchok,Marist,Assistant Coach,,,coaching,Assistant Coach
5375,Brittany Shields,Brittany Shields,Marist,Assistant Coach,2024.0,,coaching,Assistant Coach
5376,Brittany Shields,Brittany Shields,Pace,Associate Head Coach,2021.0,2024.0,coaching,Associate Head Coach
5377,Brittany Shields,Brittany Shields,Pace,Assistant Coach,2014.0,2021.0,coaching,Assistant Coach
5378,Brittany Shields,Brittany Shields,Pace,Graduate Assistant,2012.0,2014.0,staff,
5379,Moriah Crisp,Moriah Crisp,Marist,Assistant Coach,2024.0,,coaching,Assistant Coach
5380,Moriah Crisp,Moriah Crisp,Fordham,Video Analyst,2023.0,2024.0,staff,
5381,Moriah Crisp,Moriah Crisp,George Washington,Graduate Assistant,2021.0,2023.0,staff,
5382,Gabi Mendonca,Gabi Mendonca,Marist,Assistant Coach,2024.0,,coaching,Assistant Coach
5383,Gabi Mendonca,Gabi Mendonca,Connecticut Sun,Equipment Manager,2023.0,2024.0,staff,
5384,Gabi Mendonca,Gabi Mendonca,UConn,Student Manager,2021.0,2023.0,staff,
5385,Ayla Guzzardo,Ayla Guzzardo,McNeese State,Head Coach,2025.0,,coaching,Head Coach
5386,Ayla Guzzardo,Ayla Guzzardo,Southeastern,Head Coach,2017.0,2025.0,coaching,Head Coach
5387,Ayla Guzzardo,Ayla Guzzardo,Southeastern,Assistant Coach,2016.0,2017.0,coaching,Assistant Coach
5388,Ayla Guzzardo,Ayla Guzzardo,Akron University,Assistant Coach,2011.0,2015.0,coaching,Assistant Coach
5389,Ayla Guzzardo,Ayla Guzzardo,St. Thomas Aquinas High School,Assistant Coach,2011.0,2014.0,coaching,Assistant Coach
5390,Kenneth Lee Jr.,Kenneth Lee Jr.,McNeese,Associate Head Coach/Defensive Coordinator,2025.0,,coaching,Associate Head Coach
5391,Kenneth Lee Jr.,Kenneth Lee Jr.,Southeastern,Associate Head Coach/Recruiting Coordinator/Defensive Coordinator,2018.0,2025.0,coaching,Associate Head Coach
5392,Kenneth Lee Jr.,Kenneth Lee Jr.,Southeastern,Recruiting Coordinator,2017.0,2018.0,staff,
5393,Kenneth Lee Jr.,Kenneth Lee Jr.,Louisiana Lady Select AAU,Head Coach,2011.0,2016.0,coaching,Head Coach
5394,Kenneth Lee Jr.,Kenneth Lee Jr.,Brusly High,Head Coach,2016.0,2016.0,coaching,Head Coach
5395,Kenneth Lee Jr.,Kenneth Lee Jr.,Ponchatoula High,Head Coach,2015.0,2015.0,coaching,Head Coach
5396,Ronneka Robertson,Ronneka Robertson,McNeese State,Assistant Coach/Recruiting Coordinator,2025.0,,coaching,Assistant Coach
5397,Ronneka Robertson,Ronneka Robertson,Southeastern,Assistant Coach/Recruiting Coordinator,2022.0,2025.0,coaching,Assistant Coach
5398,Ronneka Robertson,Ronneka Robertson,Kentwood High School,Head Coach,2017.0,2021.0,coaching,Head Coach
5399,Ronneka Robertson,Ronneka Robertson,East Central Community College,Assistant Coach,2016.0,2017.0,coaching,Assistant Coach
5400,Ronneka Robertson,Ronneka Robertson,Kentwood High School,Head Coach,2014.0,2016.0,coaching,Head Coach
5401,Hailey Giaratano,Hailey Giaratano,McNeese State,Assistant Coach/Director of Player Development,2025.0,,coaching,Assistant Coach
5402,Hailey Giaratano,Hailey Giaratano,Southeastern,Assistant Coach/Director of Player Development,2024.0,2025.0,coaching,Assistant Coach
5403,Kelly Morrone,Kelly Morrone,Merrimack,Head Women's Basketball Coach,2020.0,,coaching,Other Coaching
5404,Kelly Morrone,Kelly Morrone,John Carroll,Head Women's Basketball Coach,2013.0,2020.0,coaching,Other Coaching
5405,Kelly Morrone,Kelly Morrone,College of William & Mary,Assistant Coach/Recruiting Coordinator,2012.0,2013.0,coaching,Assistant Coach
5406,Kelly Morrone,Kelly Morrone,University of Rhode Island,Assistant Coach/Recruiting Coordinator,2010.0,2012.0,coaching,Assistant Coach
5407,Kelly Morrone,Kelly Morrone,Davidson College,Assistant Coach/Recruiting Coordinator,2008.0,2010.0,coaching,Assistant Coach
5408,Kelly Morrone,Kelly Morrone,University of Buffalo,Assistant Coach,2005.0,2008.0,coaching,Assistant Coach
5409,Victoria Lux,Victoria Lux,Merrimack,Assistant Women's Basketball Coach,2024.0,,coaching,Other Coaching
5410,Victoria Lux,Victoria Lux,Cornell University,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
5411,Victoria Lux,Victoria Lux,Dartmouth College,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
5412,Victoria Lux,Victoria Lux,MIT,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
5413,Victoria Lux,Victoria Lux,Regis College,Graduate Assistant Coach,2019.0,2021.0,coaching,Other Coaching
5414,Paige McCormick,Paige McCormick,Merrimack,Assistant Women's Basketball Coach,2023.0,,coaching,Other Coaching
5415,Paige McCormick,Paige McCormick,St. Lawrence,Assistant Men's Basketball Coach/Recruiting Coordinator,2022.0,2023.0,coaching,Other Coaching
5416,Didier Dinh,Didier Dinh,Merrimack,Assistant Women's Basketball Coach / Recruiting Coordinator,2024.0,,coaching,Other Coaching
5417,Didier Dinh,Didier Dinh,Eastern Nazarene College,Head Women's Basketball Coach,2021.0,2024.0,coaching,Other Coaching
5418,Didier Dinh,Didier Dinh,Gordon College,Assistant Coach,2017.0,2021.0,coaching,Assistant Coach
5419,Didier Dinh,Didier Dinh,Norwich University,Assistant Coach,2013.0,2017.0,coaching,Assistant Coach
5420,Didier Dinh,Didier Dinh,Wheelock College,Assistant Coach,2012.0,2013.0,coaching,Assistant Coach
5421,Claudio Buratti,Claudio Buratti,Merrimack,Assistant Women's Basketball Coach,2025.0,,coaching,Other Coaching
5422,Claudio Buratti,Claudio Buratti,Tufts,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
5423,Claudio Buratti,Claudio Buratti,Eastern Nazarene College,Junior Varsity Co-Head Coach/Assistant Coach,,2024.0,coaching,Head Coach
5424,Claudio Buratti,Claudio Buratti,Stella Azzurra Basketball Academy,Head Coach/Assistant Coach/Video Coordinator,,,coaching,Head Coach
5425,Claudio Buratti,Claudio Buratti,Pallacanestro Smit Roma Centro,Coach,,,coaching,Other Coaching
5426,Kyle Rechlicz,Kyle Rechlicz,Milwaukee,Head Women's Basketball Coach,2012.0,,coaching,Other Coaching
5427,Kyle Rechlicz,Kyle Rechlicz,Wisconsin,"Assistant Coach, Recruiting Coordinator",2011.0,2012.0,coaching,Assistant Coach
5428,Kyle Rechlicz,Kyle Rechlicz,Dayton,"Associate Head Coach, Recruiting Coordinator",2007.0,2011.0,coaching,Associate Head Coach
5429,Kyle Rechlicz,Kyle Rechlicz,Cleveland State,"Assistant Coach, Recruiting Coordinator",2003.0,2007.0,coaching,Assistant Coach
5430,John Pfaffl,John Pfaffl,Milwaukee,Associate Head Coach,2025.0,,coaching,Associate Head Coach
5431,John Pfaffl,John Pfaffl,Pius XI Catholic High School,Director of Athletics,2023.0,2025.0,staff,
5432,John Pfaffl,John Pfaffl,Cardinal Stritch,Head Women's Basketball Coach,2010.0,2023.0,coaching,Other Coaching
5433,John Pfaffl,John Pfaffl,Cardinal Stritch,"Director of Recreation, Intramurals, and Facilities/Assistant Women's Basketball Coach",2009.0,2010.0,coaching,Other Coaching
5434,John Pfaffl,John Pfaffl,Cardinal Stritch,Sports Information Director/Cross Country Coach/Assistant Basketball Coach,1994.0,2009.0,coaching,Other Coaching
5435,John Pfaffl,John Pfaffl,St. Mary's Academy,Girls' Basketball Coach,,,coaching,Other Coaching
5436,John Pfaffl,John Pfaffl,Pius XI,Football Coach,,,coaching,Other Coaching
5437,John Pfaffl,John Pfaffl,Cardinal Stritch,Assistant Coach,,,coaching,Assistant Coach
5438,Fletcher Brown,Fletcher Brown,Milwaukee,Assistant Coach,2024.0,,coaching,Assistant Coach
