ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
10870,8028,2/22/2025,Kutztown,8,0,Shepherd,14,0,"Michael Kuhn,  Robert  Clark,  Michael Ognosky"
10870,8012,12/7/2024,Shepherd,20,0,Clarion,15,0,"Zackary Clark,  Taneisha Harrison ,  Robert Clark"
10870,8024,2/5/2025,West Chester,8,0,Shepherd,15,0,"Taneisha Harrison,  Amanda Feldman,  Brian Wilson"
10870,8008,12/1/2024,Shepherd,19,0,Wilmington (DE),23,0,"Kevin Brooks,  Camille Johnson,  Sharon Haddock"
10870,8025,2/19/2025,Shepherd,19,0,Mansfield,14,0,"Rodney Williams ,  Joshua Boultbee,  Robert Clark"
10870,8005,11/14/2024,Shepherd,20,0,West Va. Wesleyan,17,0,"Taneisha Harrison,  Tammy Holman,  Taacha Drummnond"
10870,8013,12/17/2024,Gannon,16,0,Shepherd,18,0,"Princess Freeman,  Sean Ward,  Bridget Borelli"
10870,8022,1/29/2025,Shippensburg,18,0,Shepherd,20,0,"Christopher Boyer,  Camille Johnson,  Tammy Holman"
10870,8018,1/11/2025,Shepherd,26,0,Millersville,15,0,"Brian Wilson,  Taneisha Harrison,  Terri Piatak"
10870,8014,12/21/2024,Shepherd,18,0,Pitt.-Johnstown,17,0,"Shaborm Henderson,  Nate Weems,  Scott Dutterer"
10870,8015,1/3/2025,Shepherd,23,0,West Chester,14,1,"Brian Wilson,  Chris Bonchosky,  Christopher  Boyer"
10870,8019,1/15/2025,Shepherd,22,0,Lock Haven,14,0,"Kevin Brooks,  Jeffrey Erisman,  Taacha Drummond"
10870,8023,2/1/2025,Shepherd,20,0,East Stroudsburg,9,0,"Scott Dutterer,  Darren Foster,  Terri  Piatak"
10870,8020,1/22/2025,Bloomsburg,22,1,Shepherd,19,1,"Rodney Williams,  Camille Johnson,  Tammy Holman"
10870,8017,1/8/2025,Mansfield,16,0,Shepherd,18,0,"Rodney Williams,  Pat Cooney,  Herman  Little"
10870,8021,1/25/2025,Shepherd,18,0,Kutztown,15,0,"Zackary Clark,  Bob Home,  Camille Johnson"
10870,8006,11/18/2024,Shepherd,26,0,Cheyney,16,0,"Les Farley,  Megan Ross,  Camille Johnson"
10870,8010,11/23/2024,California (PA),19,1,Shepherd,26,3,"Tammy Holman (R),  Zackary Clark,  Chris Bonchosky"
10870,8030,3/1/2025,Millersville,13,0,Shepherd,11,0,"Shelbey Lorenzetty,  Sharon Haddock,  Jarra Dennis"
10870,8026,2/8/2025,Shepherd,20,0,Bloomsburg,18,0,"Christopher  Boyer,  Terri Piatak,  Taacha Drummond"
10870,8027,2/15/2025,Lock Haven,8,0,Shepherd,18,0,"Krista Andrews,  Timothy Lavelle,  Robert Clark"
10870,8011,12/6/2024,Shepherd,15,0,Indiana (PA),10,1,"Ivory Smith,  Shelbey Lorenzetty,  Ken McClain"
10870,8007,11/27/2024,Bowie St.,20,0,Shepherd,23,0,"Charlene Pham,  Kevin Brooks,  Sharlene Davis"
1092,8340,1/29/2025,Longwood,13,0,Gardner-Webb,6,0,"Steven  Michaluk,  Desmond  Sullivan,  Jessyca Christopher"
1092,8286,12/17/2024,Hampton,14,0,Gardner-Webb,21,0,"Kenya Kirkland,  Ashlee Goode,  Timothy Bryant"
1092,8346,2/22/2025,High Point,11,0,Gardner-Webb,14,0,"Josh Beutell,  Adrienne Gilmore-Nichols,  Deanna Jackson"
1092,8281,11/17/2024,James Madison,13,0,Gardner-Webb,18,0,"Kevin Fahy,  Stacie Blow,  Daniel Drake"
1092,8280,11/15/2024,Richmond,12,0,Gardner-Webb,17,0,"Neil Burger,  Whitney Armstrong,  Timothy Bryant"
1092,8279,11/8/2024,Elon,21,0,Gardner-Webb,25,0,"Nic Cappel,  Kristie Weed,  Kevin Sparrock"
1092,8347,2/26/2025,Radford,9,0,Gardner-Webb,18,0,"Angie Ahrendt,  Traci Drake,  Tim Buckner"
1092,8333,1/4/2025,Presbyterian,19,0,Gardner-Webb,14,0,"Steven Michaluk,  Phebe Smith,  Roy Jackson"
1092,8348,3/1/2025,Gardner-Webb,13,0,Presbyterian,21,0,"Rob Fessler,  Kelsey Harris,  Tommi Paris"
1092,8283,11/27/2024,App State,26,1,Gardner-Webb,21,0,"Andrew Heo,  Katrina Barker-Cutler,  Ryan Durham"
1092,8344,2/15/2025,USC Upstate,11,0,Gardner-Webb,14,0,"Meghan Downes,  Ryan Freeman,  Chris Collins"
1092,8596,3/6/2025,Radford,11,0,Gardner-Webb,15,0,"Jessyca Christopher,  Tommi Paris,  Mark McClenney"
1092,8345,2/19/2025,Gardner-Webb,11,0,Longwood,19,0,"Mario Price,  Shawnie Smith,  Keith Wages"
1092,8282,11/21/2024,Charlotte,22,0,Gardner-Webb,28,0,"Josh Beutell,  Courtney Robinson,  Bryan Brunette"
1092,8285,12/6/2024,Western Caro.,20,0,Gardner-Webb,17,0,"Robert Swanigan,  Shawnie Smith,  Chad Tucker"
1092,8339,1/22/2025,UNC Asheville,10,0,Gardner-Webb,7,0,"Andrew  Carcucci,  Roy Jackson,  Deanna Jackson"
1092,8334,1/8/2025,Winthrop,9,0,Gardner-Webb,14,0,"LaTrice Johnson,  Keith Wages,  Michael Barber"
1092,8343,2/8/2025,Charleston So.,13,0,Gardner-Webb,10,0,"Uthahya Drye,  Edward Matthews,  Brian Wallace"
1092,8284,12/1/2024,Wake Forest,12,0,Gardner-Webb,12,0,"Nicole Leon,  Ryan Durham,  Meadow Overstreet"
1094,15866,2/28/2025,George Fox,13,0,Puget Sound,17,0,"Carlos Jones,  Mark Ickert,  Sydney  Mott"
1094,15850,1/3/2025,George Fox,20,0,Willamette,9,0,"Brian Robinson,  Carlos Jones,  Jessica Wilkinson"
1094,15847,11/26/2024,George Fox,17,0,Hardin-Simmons,16,0,"RIck Roebke,  John Gulick,  Brittany Lasstiter"
1094,15851,1/4/2025,Linfield,16,0,George Fox,17,0,"John Gullick,  Trey Cornish,  Carlos Jones"
1094,15856,1/24/2025,George Fox,18,0,Puget Sound,22,1,"Fernando Lira,  Ruby Daube,  Michael Hanson"
1094,15860,2/4/2025,George Fox,15,0,Pacific (OR),19,0,"Jillian Quinn,  Carlos Jones,  Brihtani Lassiter"
1094,15861,2/7/2025,George Fox,12,0,Pacific Lutheran,18,0,"Jarod Hooper,  Aaron Miyasaki,  Trevin Perry"
1094,15857,1/25/2025,Lewis & Clark,10,0,George Fox,16,0,"Ricky Roebke,  John Gullic,  Fernando Lira"
1094,15842,11/8/2024,Husson,26,0,George Fox,16,0,"Eric Ferris,  Kristin Quinn,  Ryan Nunes"
1094,15854,1/17/2025,George Fox,18,0,Whitworth,17,0,"Faith Howard,  Ben Leech,  Jillian Quinn"
1094,15897,12/14/2024,George Fox,9,0,Northwest (WA),12,0,"Mikayla Bilyau,  Aaron Miyasaki,  Matt Head"
1094,20468,3/1/2025,Whitman,17,0,George Fox,14,0,"Phil Hinrchs,  Britney Lassister,  Jillian Quinn"
1094,15858,1/31/2025,George Fox,20,0,Linfield,16,0,"Ruby Daube,  TGameka Stewart,  Sarah Sowers"
1094,15862,2/14/2025,Whitman,20,0,George Fox,22,0,"Sam Lund-grer,  Sabrina Earl,  Keny Thomas"
1094,15859,2/1/2025,Willamette,18,0,George Fox,10,0,"Tameka Stewart,  Fernando Lira,  Josiah McCallister"
1094,15855,1/18/2025,George Fox,22,0,Whitman,19,0,"Carlos Jones,  John Gallic,  Kenny Thomas"
1094,15843,11/9/2024,Brandeis,20,0,George Fox,17,0,"Michael Walsh,  Ashley Mayerjak,  Larry Ruffing"
1094,15848,12/10/2024,Warner Pacific (OR),16,0,George Fox University,12,0,"Maggie,  Michael,  Fernando"
1094,15864,2/21/2025,George Fox,13,0,Lewis & Clark,14,0,"Nia Bravo,  Mikayla Bileyu,  Fernando Lira"
1094,15844,11/16/2024,Multnomah,27,0,George Fox University,20,0,", , "
1094,15853,1/11/2025,Pacific Lutheran,17,0,George Fox,23,0,"John Gullic,  Fernando Lira,  Lezley Smith"
1094,15845,11/22/2024,ClaremontMuddScripps,12,0,George Fox,16,0,"Debbie Clausen,  Marlette Byrd,  Brenda Chaavez"
1094,15849,12/20/2024,George Fox,14,0,UC Santa Cruz,18,0,"Riley Daube,  Sara Sowers,  Maggie DeWall"
1096,5067,2/1/2025,Gcsu,17,0,USC Aiken,12,0,"Donald Griffin, Nick Cruz, Natalie Lehmann"
1096,5051,11/16/2024,Gcsu,15,0,Newberry,22,0,"Morgan Smith, Fred Landers, Shawnie Smith"
1096,5070,2/12/2025,Gcsu,14,0,USC Beaufort,18,0,"Victor Myers, Phyllis Roberts, Shawnie Smith"
1096,5057,12/21/2024,Gcsu,29,0,Limestone,20,0,"Tyrell Johnson, Kelcey Roegiers, Tunita Dumas"
1096,5061,1/11/2025,Flagler,22,0,Gcsu,22,0,"Reatha Cruz-Johnson,  Jasmyne Fox,  Thomas van Dijk"
1096,5060,1/8/2025,Gcsu,22,0,North Georgia,13,0,"Dwayne White, Vinnie Rush, Tunita Dumas"
1096,5076,11/23/2024,Gcsu,17,0,North Greenville,21,0,"Auddie Perkins, Kerry Pierre, Rob Kelly"
1096,5105,3/5/2025,Gcsu,13,0,Flagler,15,0,"Marcus Smith, Tori Durrett, Kimiko Leong"
1096,5063,1/18/2025,Gcsu,8,0,Lander,19,2,"Dominique Dawson, Greg Smith, AJ Sibcy"
1096,5074,2/25/2025,Gcsu,13,0,Augusta,18,0,"Vinnie Rush, Shawnie Smith, Phebe Smith"
1096,5062,1/15/2025,USC Beaufort,21,1,Gcsu,17,1,"Rashaad Murphy, Alisha Kahan, Laney Nelms"
1096,5111,12/18/2024,Gcsu,11,0,LaGrange,12,0,"Nick Cruz, Kimiko Leong, Devorah Robinson-Ashe"
1096,5054,12/4/2024,Southern Wesleyan,22,0,Gcsu,18,0,"Gregory Norton, Ken Pelanda, AJ Sibcy"
1096,5073,2/22/2025,Gcsu,8,0,Georgia Southwestern State,14,0,"Corey Dupree, Nick Cruz, Tunita Dumas"
1096,5053,11/26/2024,Gcsu,10,0,Fort Valley State,15,0,"Greg Durham, Vinnie Rush, Dominque Dawson"
1096,5069,2/8/2025,Gcsu,16,0,Flagler,15,0,"Terrell Goddard, Kyle Doehrman, Quaniece Spearman"
1096,5052,11/20/2024,Gcsu,16,0,Shorter,15,0,"Terrell Goddard, Nick Cruz, Phyllis Roberts"
1096,5064,1/27/2025,Gcsu,11,0,Clayton State,21,1,"Octavia Roberts, Nick Cruz, Keith Wages"
10972,6061,12/7/2024,Chatham,15,0,Grove City,20,0,"Terese Hurin,  Christopher Derico,  Eric Pryor"
10972,6077,2/22/2025,Chatham,11,0,Westminster (PA),16,0,"Rick Gudowski,  Andrew Wilde,  Brenna Burry"
10972,6057,11/20/2024,Chatham,12,0,Saint Vincent,10,0,"Nicholas Lancaster,  David Lawrence,  Jonathan Best"
10972,6056,11/16/2024,Penn St.-Behrend,13,0,Chatham,20,0,"Ryan Gates,  Narissa Williams,  Andrew Wilde"
10972,6076,2/15/2025,Geneva,27,0,Chatham,16,0,"Dale Ellgass,  Brian Kappler,  John Berringer"
10972,6060,12/4/2024,Chatham,14,0,Waynesburg,9,0,"Ronald Connelly,  James Hastings,  Dirk Link"
10972,6071,1/29/2025,Waynesburg,15,0,Chatham,17,0,"Dale Ellgass,  Ronald Connelly,  Mark Akers"
10972,6226,3/1/2025,Wash. & Jeff.,16,0,Chatham,14,0,"John Berringer,  Scott Donohew,  David Lawrence"
10972,6070,1/25/2025,Chatham,18,0,Allegheny,15,0,"Andrew Wilde,  Mark Majewski,  John Berringer"
10972,6066,1/13/2025,Thiel,11,0,Chatham,13,0,"Brenna Burry,  Rick Macer,  Mark Majewski"
10972,6069,1/22/2025,Chatham,14,0,Wash. & Jeff.,19,0,"James McCoy,  Scott Donahew,  Jeff Irwin"
10972,6225,2/27/2025,Allegheny,19,0,Chatham,14,0,"Ronald Connelly,  Mark Majewski,  Jonathan Best"
10972,6073,2/5/2025,Chatham,9,0,Franciscan,15,0,"Chase Marshall,  Tara Gallupe,  Jonathan Best"
10972,6065,1/11/2025,Chatham,14,0,Geneva,25,0,"Gregory Engel,  James McCoy,  John Berringer"
10972,6064,1/4/2025,Chatham,9,0,Bethany (WV),12,1,"Teresa Buss,  Justin Ehrman,  David Lawrence"
10972,6072,2/1/2025,Grove City,17,0,Chatham,8,0,"David Jaap (U),  Justin Ehrman (U),  Shawn Gouch (R)"
10972,6224,2/25/2025,Chatham,12,0,Bethany (WV),9,0,"Dirk Link,  Rick Macer,  Brad Rauber"
10972,6068,1/18/2025,Westminster (PA),16,0,Chatham,7,0,"David Jaap,  Bridget Borelli,  Chad  Titus"
10972,6059,11/26/2024,Wash. & Jeff.,18,0,Chatham,15,0,"Chase Marshall,  Alexander Louk,  Brad Rauber"
10972,6075,2/12/2025,Bethany (WV),9,0,Chatham,9,0,"David Jaap,  Scott Donohew,  Ronald Connelly"
10972,6054,11/9/2024,Chatham,16,0,St. John Fisher,9,0,"Sarah Fie,  Kevin Jackson,  Tim Rein"
10972,6074,2/8/2025,Chatham,8,0,Thiel,11,0,"Doug Patterson,  Andrew White,  Rick Macer"
10972,6058,11/23/2024,Allegheny,10,0,Chatham,15,0,"James McCoy,  Kevin Jackson,  John Verba"
1098,2886,1/1/2025,Carson-Newman,10,0,Glenville State,16,0,"R: Jerry Lawson,  U1: Sheryl Ball,  U2: Elexis Fancher"
1098,2865,1/15/2025,Wheeling,17,0,Glenville St.,25,0,"Dara Loftion,  Ivory Smith,  Bridget Borelli"
1098,2977,3/1/2025,Concord,16,0,Glenville St.,21,1,"Brandon  Marion,  Dylan Hall,  Jason Wilkinson"
1098,2875,2/19/2025,West Liberty,19,0,Glenville St.,27,0,"Alex  Gebers ,  Colleen  Thompson,  Eric  Pethtel"
1098,2856,11/23/2024,West Virginia St.,24,0,Glenville St.,30,0,"Paige Hurst,  Clark Stridsberg,  TIm Rein"
1098,3123,3/8/2025,Glenville St.,16,0,West Virginia St.,18,0,"Tim Rein,  Tara Gallupe,  Bridget Borelli"
1098,2861,12/11/2024,Fairmont St.,13,0,Glenville St.,31,0,"Dash McNeal,  Charlene Lybbert,  Dirk Link"
1098,3125,3/9/2025,Fairmont St.,12,1,Glenville St.,22,0,"Jason Wilkinson,  Katlyn Tortorice,  Dustin Smith"
1098,2885,11/10/2024,Slippery Rock,19,0,Glenville St.,20,1,"Scott Dutterer,  Terri Piatak,  Christopher Boyer"
1098,2884,11/9/2024,Gannon,23,0,Glenville St.,35,0,"Ivory Smith,  Bridget Borelli,  Carla Smith"
11,7369,11/8/2024,Jessup ,21,1,Alas. Anchorage,19,0,"Fantasia Hubbard,  Michael Kuethe,  Munirah Dinkane"
11,7386,1/16/2025,Alas. Anchorage,19,0,Simon Fraser,14,0,"Wendy Newman,  Lezley Smith,  Brittany Lassiter"
11,7390,1/30/2025,Alas. Anchorage,19,1,Central Wash.,15,0,"Sabrina Earl,  James Leitch,  Courtney Duncan"
11,7391,2/1/2025,Alas. Anchorage,23,0,Northwest Nazarene,16,0,"Sabrina Earl,  Wendy Newman,  Courtney Duncan"
11,7368,11/9/2024,Cal Poly Humboldt,13,0,Alas. Anchorage,16,0,"James Yee,  Kayla Williams,  Lajwan Robinson"
11,7387,1/18/2025,Alas. Anchorage,16,0,Western Wash.,17,0,"James Leitch,  Lezley Smith,  Brittany Lassiter"
11,7372,11/18/2024,Biola,18,0,Alas. Anchorage,18,0,"Marissa Cannon,  Brenda Castillo,  Gordon Torigoe"
11,7380,12/7/2024,Alas. Anchorage,20,0,Western Ore.,15,1,"Wendy Newman,  Courtney Duncan,  Mark Ickert"
11,7379,12/5/2024,Alas. Anchorage,30,0,Saint Martin's,19,0,"James Leitch,  Mack Ickert,  Courtney Duncan"
11,7396,2/22/2025,Alas. Anchorage,21,1,Seattle Pacific,23,0,"Tyler Gann,  Lezley Smith,  Jo McAllister"
11,7499,3/8/2025,Saint Martin's,20,0,Alas. Anchorage,23,0,"Jillian Quinn,  Joe McCallister,  Maggie DeWall"
11,7378,11/30/2024,Alas. Anchorage,19,0,South Dakota Mines,16,0,"Wendy Newman,  Tyler Gann,  Aaron Haugen"
11,7397,2/27/2025,Western Ore.,12,0,Alas. Anchorage,16,0,"James Thorn,  Michael Thorner,  Matthew Head"
11,7394,2/15/2025,Simon Fraser,13,0,Alas. Anchorage,18,0,"Blake Cruzen,  Felix Hernandez,  Steve Landro"
11,7398,3/1/2025,Saint Martin's,17,0,Alas. Anchorage,21,0,"Blake Cruzen,  Tom Turcotte,  Erik Jonson"
11,7377,11/29/2024,Alas. Anchorage,19,0,South Dakota Mines,14,0,"James Leitch,  Wendy Newman,  Aaron Haugen"
11,7399,3/7/2025,Alas. Anchorage,20,0,Western Wash.,16,0,"Courtnie Duncan,  Brihtani Lassiter Burgoyne,  Jacob Petz"
11,7383,1/2/2025,Northwest Nazarene,22,0,Alas. Anchorage,23,0,"David  Tjaden,  Mark  Ickert ,  Josiah  McCallister "
11,7395,2/20/2025,Alas. Anchorage,24,0,Mont. St. Billings,16,0,"John McAllister,  James Leitch,  Lezley Smith"
11,7388,1/23/2025,Seattle Pacific,16,1,Alas. Anchorage,19,0,"Stacy Brodzik,  Jessica Wilkinson,  Jillian Quinn"
11,7367,11/2/2024,Alas. Anchorage,19,0,Simpson (CA),8,0,"Tyler Gann,  Wendy Newman,  Tom Turcotte"
11,7392,2/8/2025,Alas. Anchorage,15,0,Alas. Fairbanks,17,1,"Mark Ickert,  Wendy Newman,  James  Leitch"
11,7384,1/4/2025,Central Wash.,11,0,Alas. Anchorage,17,0,"Tyler Schmidt,  Phillip Hinrichs,  Erik Jonson"
11,7500,3/14/2025,Alas. Anchorage,19,0,Mont. St. Billings,17,0,"Chris Meyerson,  David Arden,  Michael Thorner"
11,7501,3/15/2025,Cal St. Dom. Hills,17,0,Alas. Anchorage,21,0,"Sarah Barr,  Jillian Quinn,  Syd Mott"
11,7385,1/11/2025,Alas. Fairbanks,16,0,Alas. Anchorage,19,0,"Jeremy Pletnikoff,  Aaron Hangen,  Jessica Wilkinson"
11,7393,2/13/2025,Western Wash.,12,0,Alas. Anchorage,15,0,"Sydney Mott,  Michael Thorner,  Jacob Petz"
11,7389,1/25/2025,Mont. St. Billings,10,0,Alas. Anchorage,15,0,"Scott Crews,  Craig Thompson,  Tom Turcotte"
11,7366,11/1/2024,Alas. Anchorage,21,0,Simpson (CA),16,0,"Wendy Newman,  James Leitch,  Tom Turcotte"
11,7370,11/15/2024,Point Loma,12,0,Alas. Anchorage,29,0,"Lizaveta Famina,  Deon Lewis,  Rachel Schienbein Van Duyne"
1112,8618,1/25/2025,Wash. & Lee,15,0,Guilford,18,0,"Amanda Nhek,  Daniel Chandler,  Clark Stridsberg"
1112,8622,2/8/2025,Bridgewater (VA),19,0,Guilford,17,0,"Matt Wertman,  Curtis Miles,  Joseph Razzano"
1112,8623,2/12/2025,Guilford,18,0,Averett,30,0,"Mark Gooden,  Charles Huff,  Keith Harris"
1112,8603,11/9/2024,Guilford,26,0,Meredith,21,0,"Keith Harris,  Brian Wallace,  Timothy Bryant"
1112,8615,1/15/2025,Guilford,16,0,Randolph,20,0,"Eric Marshburn,  Richard Watkins Jr.,  Dana Lopez"
1112,8608,11/26/2024,Averett,20,1,Guilford,19,0,"Sarah Lawrence,  Samuel Allen,  David Gaskins"
1112,8624,2/15/2025,Randolph,14,1,Guilford,16,0,"Rovelle Brown,  Jackie Ross,  McCarthy Gause"
1112,8612,1/4/2025,Guilford,18,0,Shenandoah,18,0,"Daylan Acevedo Alers,  Keith Harris,  Michael Johnson"
1112,8604,11/12/2024,Pfeiffer,25,1,Guilford,20,2,"Michael Walters,  Kelsey Harris,  Charette Guthrie"
1112,8687,12/28/2024,Guilford,20,0,Wis.-La Crosse,18,0,"Wyatt Howard,  Ashley King,  Josh Beutell"
1112,8605,11/16/2024,Brevard,12,0,Guilford,14,0,"Chris Tate,  Casey Alexander,  Ryan Freeman"
1112,8613,1/8/2025,Guilford,17,0,Randolph-Macon,17,0,"Wyatt Howard,  Ashley King,  Josh Beutell"
1112,8625,2/22/2025,Guilford,9,0,Hollins,13,0,"Richard Watkins Jr.,  Samuel Allen,  David Gaskins"
1112,8609,12/4/2024,Guilford,18,0,Ferrum,16,0,"Samuel Allen,  Josh Beutell,  Dana Lopez"
1112,8688,12/29/2024,Guilford,24,0,Berry,16,0,"Kenneth Stephens,  Kurtise Wilkes,  Michael Walters"
1112,8626,1/29/2025,Guilford,27,0,Chris. Newport,19,0,"Kurtise Wilkes,  David Gaskins,  Brian Wallace"
1112,8606,11/19/2024,Guilford,16,0,Southern Va.,27,0,"Richard Watkins Jr. ,  Keith Harris,  Josh Beutell"
1112,8611,12/13/2024,Guilford,21,0,William Peace,15,0,"Sarah Lawrence,  Kevin Maurer,  Dana Lopez"
1112,8616,1/18/2025,Guilford,24,1,Bridgewater (VA),21,0,"Steven Michaluk,  Michael Walters,  Keith Harris"
1112,8620,2/1/2025,Guilford,22,0,Lynchburg,18,0,"Jennings Custis,  Robert Morrow,  Keith Harris"
1112,8928,2/25/2025,Wash. & Lee,16,0,Guilford,18,0,"Amanda Nhek,  Clark Stridsberg,  Issac Bumgardner"
1115,5460,2/15/2025,Hanover,12,0,Franklin,17,0,"Neil Burger,  Nia Sheckles,  Chrissy Reuss"
1115,5745,2/28/2025,Mt. St. Joseph,14,0,Hanover,18,0,"Chrissy  Reuss,  Ronnie Branch,  Todd Moistner"
1115,5456,2/1/2025,Hanover,10,0,Bluffton,10,0,"John Bossle,  Myia Smith,  Henry Drees"
1115,5461,2/18/2025,Transylvania,13,0,Hanover,18,0,"Chris VanHoose,  Paige Hurst,  Frank Lewis"
1115,5446,12/18/2024,Hanover,9,0,UMass Dartmouth,16,1,"Henry Cebilla,  Juan Melendez,  Joel Curbelo"
1115,5447,12/20/2024,Stevenson,11,0,Hanover,14,0,"Rene Irrizary,  Hugo Tejedas,  Henry Sevilla"
1115,5452,1/18/2025,Mt. St. Joseph,14,0,Hanover,13,0,"Myia Smith,  Matt Arnold,  Chris Vanhoose"
1115,5444,12/7/2024,Franklin,14,0,Hanover,11,0,"Matt Arnold,  Craig McCarty,  Chrissy Reuss"
1115,5448,1/4/2025,Bluffton,15,0,Hanover,12,0,"Sean Miller,  Brian Browning,  Matthew Sheehan"
1115,5449,1/8/2025,Hanover,21,0,Transylvania,13,0,"Craig McCarty,  Kenzie Murray,  Dan Morgan"
1115,5462,2/22/2025,Hanover,10,0,Berea,17,0,"Tom Barron,  Hailey Ward,  Dan  Morgan"
1115,5443,12/4/2024,Berea,13,0,Hanover,15,0,"Nia Sheckles,  Darren Mills,  Chris Vanhouse"
1115,5459,2/12/2025,Anderson (IN),21,1,Hanover,14,0,"Ryan Kent, Dan Morgan, Troy Ramey"
1116,14774,3/9/2025,Harding,16,0,Southeastern Okla.,20,0,"Scott Klomfas,  Montrell Simmons,  Charles Carroll"
1116,14471,2/23/2025,Harding,13,0,Southeastern Okla.,21,0,"Lauren Thomas,  Anthony George,  Barry Hickenbotham"
1116,14447,11/3/2024,West Tex. A&M,13,0,Harding,15,0,"Coleman Hasie,  Laura Dominguez,  Michael Urdiales"
1116,14446,11/2/2024,Harding,16,0,Adams St.,21,1,"Scotty Hermann,  Chet Martin,  Tommy Prosise"
1116,14450,11/26/2024,Delta St.,14,0,Harding,13,0,"Tamela Martin,  Tim Cooper,  Lanetta Hatcher"
1116,14470,2/21/2025,Harding,11,0,East Central,18,0,"Rieley Hooten,  Brian Kilgore,  Aaron McFatridge"
1116,14466,2/6/2025,Okla. Baptist,19,0,Harding,11,0,"Alonzo Kornegay,  Amy Shelby,  Jake Coddy"
1116,14457,1/4/2025,Southern Ark.,16,0,Harding,14,0,"Melissa Mitchell,  Demetric Brown,  Ernie Murry"
1116,14461,1/18/2025,East Central,23,0,Harding,17,0,"Dedrick Shannon,  LeeAnn Stephenson,  LeAndre Benton"
1116,14456,12/19/2024,Harding,13,0,Ouachita Baptist,17,0,"Kate Huff,  Justin Gregory,  Andreco Cline"
1116,14455,12/16/2024,Harding,5,0,Faulkner,17,0,"Rieley Hooten,  Scott Gilford,  Herb Burl"
1116,14463,1/25/2025,Ouachita Baptist,19,0,Harding,15,0,"Jake Black,  Lauren Thomas,  Ernie Murray"
1116,14459,1/11/2025,Harding,9,0,Okla. Baptist,19,0,"Carey Smith,  Herb Burl,  Barry Hickingbotham"
1116,14458,1/9/2025,Harding,14,0,Southern Nazarene,15,0,"Kyle Wilson,  Anthony George,  Montrel Simmons"
1116,14771,3/8/2025,Harding,15,0,Northwestern Okla.,18,0,"Mike McFatridge,  Rich Brewer,  Scott Starkey"
1116,14473,3/1/2025,Harding,10,0,Henderson St.,20,0,"Carey Smith,  Austin Winterberg,  Herb Burl"
1116,14449,11/21/2024,Harding,16,0,Central Okla.,13,1," Tamires  de Souza,  Lauren Thomas,  Randy Robertson"
1116,14776,3/14/2025,Pittsburg St.,14,0,Harding,14,0,"Montrel Simmons,  Kayl Hamre,  Katelynn Hall"
1116,14469,2/15/2025,Harding,17,1,Southern Ark.,29,0,"Scott Gifford,  Casey Smith,  Herb Burl"
1116,14468,2/13/2025,Arkansas Tech,15,0,Harding,13,0,"Austin Winterberg,  Herb Burl,  Ernie Murry"
112,10222,12/21/2024,UC San Diego,16,0,La Salle,22,0,"Adam Candee,  Angie Leite,  Scott Osborne"
112,10234,2/13/2025,UC San Diego,17,0,CSU Bakersfield,14,0,"Marissa Cannon,  Juchell Wardlow,  Cheryll Blue"
112,10218,12/7/2024,CSU Bakersfield,15,0,UC San Diego,18,0,"Alicia Iwakiri,  Mark Harman,  Richard Waters"
112,10238,2/27/2025,UC San Diego,16,0,Csun,21,0,"Marissa Cannon,  Johnny Mendez Jr,  Karen Lasuik"
112,10243,3/13/2025,UC San Diego,6,0,Cal Poly,12,0,"Deon Lewis,  Richard Waters,  Michol Murray"
112,10214,11/22/2024,Air Force,18,0,UC San Diego,19,0,"Jeremy Mullen,  Lee Mullen,  Scott Osborne"
112,10215,11/24/2024,Denver,19,0,UC San Diego,26,0,"Sydney  Crafton,  Nate  Acosta,  Nadi Carey"
112,10239,3/1/2025,Cal St. Fullerton,12,0,UC San Diego,15,0,"Israel Luna,  Juchell Wardlow,  Brad Schmidt"
112,10219,12/14/2024,California Baptist,15,0,UC San Diego,18,0,"Debbie Clausen,  Danielle Johnson,  Benny Luna"
112,10235,2/15/2025,UC Davis,21,1,UC San Diego,15,1,"Mjumbe Williams,  Devaughn Brazier,  Robert Scofield"
112,10223,12/29/2024,UC San Diego,10,0,LIFE Pacific,12,0,"Bryce Melancon,  Cheryll Blue,  Richard Waters"
112,10228,1/18/2025,UC San Diego,11,0,UC Riverside,14,0,"Amirah Leonard,  Ashley Clark,  Michol Murray"
112,10245,3/15/2025,UC Davis,22,0,UC San Diego,20,0,"Alecia Murray,  Kenneth  Nash,  Michol Murray"
112,10212,11/14/2024,UC San Diego,23,0,Saint Mary's (CA),29,0,"Michael Sumilang,  Corey Long,  Kenneth Nash"
112,10224,1/4/2025,UC San Diego,15,0,Cal St. Fullerton,19,0,"Mjumbe Williams,  Alex Carroll,  Kenneth Nash"
112,10232,2/6/2025,UC Riverside,18,0,UC San Diego,15,0,"Israel Luna,  Angie Leite,  Teresa Turner"
112,10209,11/4/2024,UC San Diego,14,0,Occidental,13,0,"Jen Calhoon,  Angie Leite,  Scott Osborne"
112,10233,2/8/2025,UC San Diego,16,0,UC Irvine,16,0,"Kapua Nakasone,  Debbie Clausen,  Benny Luna"
112,10225,1/9/2025,Cal Poly,19,0,UC San Diego,16,0,"Breana Fields,  Brad Schmidt,  Cheryll Blue"
