ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
1461,7053,12/4/2024,7:00 PM,"Anne C. Steele Center, New Concord, OH",Muskingum,18,0,Wilmington (OH),12,0,"Andrew Todor,  Noah Williams,  Monique Davis"
1462,10937,12/7/2024,2:00 PM,"Eleazer Arena, Newberry, SC",Newberry,20,0,Wingate,13,0,"Walter Quiller,  Whitney Armstrong,  Chris Markey"
1462,10930,11/9/2024,3:00 PM,"Florence, SC",Francis Marion,16,0,Wingate,18,0,"Rachel Wieweca, Michael Aranzullo, Rashad Murphy"
1462,10931,11/8/2024,5:30 PM,"Florence, SC",UNC Pembroke,15,0,Wingate,18,0,"Mario Price, Charles Gwynn, Andrew Carucci"
14795,2901,11/13/2024,6:00 PM,"Campbell Sports Center, Bronxville, NY",Sarah Lawrence,16,0,Cedar Crest,12,2,"Richard Wright,  Steve Dunn Sr.,  Carlos Alvarez"
14795,2839,12/10/2024,6:00 PM,"Mason Activity Center, Langhorne, PA",Cairn,15,0,Cedar Crest,12,0,"Ronald Green,  Kevin Krisak,  Camille Johnson"
14795,2838,12/7/2024,1:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",St. Mary's (MD),17,0,Cedar Crest,17,0,"Carmen Portorreal,  Megan Ross,  Sharlene Davis"
14795,2902,11/16/2024,12:00 PM,"Clark Athletic Center, Old Westbury, NY",Old Westbury,13,0,Cedar Crest,17,2,"Kristin Kenny,  Kamal Pasha,  Andre Smith"
124,6237,12/7/2024,2:00 PM,"Franny Murray Court, Washington, DC",Catholic,17,0,Moravian,12,0,"Jenny Horvatinovic,  Cheyenne Jennings,  Lauren Dudciak"
124,6233,11/15/2024,5:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",Catholic,21,0,Wesleyan (CT),13,0,"Scott Dutterer,  Reza Pourrabi,  Michael Harris"
124,6235,11/23/2024,1:00 PM,"Arnaud C. Marts Center, Wilkes-Barre, PA",Wilkes,24,0,Catholic,26,0,"Howard Midkiff,  Daniel Esteves,  Laura Isabelle"
124,6239,12/17/2024,4:00 PM,"Franny Murray Court, Washington, DC",Catholic,16,0,Maryville (TN),13,0,"Emily Murphy,  Chantal Thomas,  Nate Dotson"
124,6757,11/16/2024,1:00 PM,"Michael P. O'Brien Athletics & Recreation Center Arena, Saint Marys City, MD",Catholic,17,0,Rit,16,0,"Cheyenne Jennings,  Demarcus Hubbard,  Kristie Watkins-Day"
124,6238,12/16/2024,2:00 PM,"Franny Murray Court, Washington, DC",Catholic,13,0,Mt. St. Mary (NY),23,0,"Taacha Brown-Drummond,  Jennyffer Vargas,  Darwin Thompson"
124,6234,11/20/2024,7:00 PM,"Franny Murray Court, Washington, DC",Catholic,19,0,Elizabethtown,19,0,"Isaac Bumgardner,  Chantal Thomas,  Nate Dotson"
150,10019,12/7/2024,4:00 PM,"Siebens Fieldhouse, Storm Lake, IA",Buena Vista,12,0,Coe,15,0,"Bruce Keizer,  Tom Bromeland,  Terry Reynolds"
150,10014,11/17/2024,1:00 PM,"Small Athletic and Wellness Center, Mount Vernon, IA",Coe,19,0,Saint Mary's (MN),22,0,"Traven Aldridge,  Rob Bissonette,  Jeff Yoder"
150,10013,11/16/2024,5:00 PM,"Small Athletic and Wellness Center, Mount Vernon, IA",Coe,10,0,Wis.-Platteville,19,0,"Phil McCarty,  Tyler Allen,  Tom  Bromeland"
150,10012,11/9/2024,12:30 PM,"Loras AWC, Dubuque, IA",Coe,21,0,Knox,16,2,"Christopher Thomas,  Tyler Allen,  Ryan George"
150,10011,11/8/2024,5:30 PM,"Loras AWC, Dubuque, IA",Coe,21,0,Wis.-Oshkosh,16,0,"Mark Woelfel,  Rocky Jones,  Keith Lehrman"
150,10016,11/23/2024,1:00 PM,"Carver PE Center, Rock Island, IL",Augustana (IL),22,0,Coe,16,0,"Isaiah Doty,  Mark Woelfel,  Rachel Lenz"
151,12053,11/17/2024,4:00 PM,Margaret M. Crook Center,Colby,17,0,Westfield St.,29,0,", , "
151,12052,11/16/2024,6:00 PM,Margaret M. Crook Center,Colby,14,0,Plymouth St.,11,0,", , "
151,12063,1/5/2025,1:00 PM,"Dorothy Towne Fieldhouse, Wellesley, MA",Wellesley,16,0,Colby,16,0,"Ashley Rivera,  Kerri Lang,  Ben Vazquez"
151,12059,12/7/2024,3:00 PM,Margaret M. Crook Center,Colby,20,0,Bowdoin,22,0,", , "
151,12058,12/3/2024,5:35 PM,"Alumni Gym / Lewiston, Maine",Bates,17,0,Colby,16,0,"Jim Coffin,  Ellie Knights,  Ceferino Torres"
151,12062,1/4/2025,1:00 PM,"Rockwell Cage, Cambridge, MA",Mit,15,0,Colby,16,0,"Kyle Scofield,  James Rysur,  Ricard Mona"
151,12054,11/20/2024,7:30 PM,Margaret M. Crook Center,Colby,22,0,Maine Maritime,19,0,", , "
151,12061,12/30/2024,11:00 AM,"Ocean Center/Daytona Beach, Fla.",Colby,13,0,Scranton,17,0,"Charlene Pham,  Kat Reine,  Caitlin Brink"
151,12060,12/29/2024,10:00 AM,"Ocean Center/Daytona Beach, Fla.",Lake Forest,13,0,Colby,13,0,"Melaney Rosier,  Noble Tsumas,  Charlene Pham"
151,12056,11/26/2024,5:00 PM,"Harold Alfond Forum, Biddeford, ME",U New England,13,0,Colby,20,0,"Scott Pereira,  Rob Lamarre,  Dan Nadeau"
154,10058,11/25/2024,5:00 PM,"Gus Young Court, Saint Peter, MN",Gustavus Adolphus,21,0,Colorado Col.,15,0,"Jordan Voss,  Steph Staasen,  Teron Buford"
154,10063,12/28/2024,12:00 PM,"South Point Arena, Las Vegas, NV",Susquehanna,15,0,Colorado Col.,10,0,"Logan Snedeker,  Everett Wilson,  Preston Cooper"
154,10059,11/29/2024,1:00 PM,"Reid Arena, Colorado Springs, CO",Colorado Col.,10,0,Mary Hardin-Baylor,25,0,"Katie Parker,  Sandy Sundine,  Michaela Fox"
154,10064,12/30/2024,2:00 PM,"South Point Arena, Las Vegas, NV",Colorado Col.,9,0,SUNY New Paltz,25,0,"Darryl Gideon,  Eric Bell,  Gary Reed"
154,10053,11/15/2024,2:00 PM,"Reid Arena, Colorado Springs, CO",Colorado Col.,17,0,Pacific (OR),16,0,"Kelsey Thorson,  Faye Muller,  Dave Malmquist"
154,10113,11/23/2024,2:00 PM,"Leonard Center, Saint Paul, MN",Macalester,17,0,Colorado Col.,8,0,"Drew Sannes,  Jack Volz,  Teron Buford"
154,10057,11/22/2024,6:00 PM,"Leonard Center, Saint Paul, MN",Colorado Col.,9,0,Simpson,9,0,"Taylor Hagen,  Anne Nehring,  David Peterson"
15882,5295,11/21/2024,7:30 PM,"Tarble Pavillion, Swarthmore, PA",Swarthmore,17,0,Rosemont,21,0,"Linwood Floyd,  Margaret Hussey,  Joseph Bleacher"
15882,5299,12/7/2024,1:00 PM,"Horst Athletic Center, Lancaster, PA",Lancaster Bible,10,0,Rosemont,15,0,"Jim Millets,  Mike Whitfield,  Joi Jefferson"
15882,5426,12/18/2024,12:00 PM,"Decker Sports & Recreation Center, Towson, MD",Goucher,26,0,Rosemont,18,0,"DeMarcus Hubbard,  Maria Gore,  Ronald Herbison"
15882,5294,11/23/2024,1:00 PM,"Calvin J. Gooding '84, Haverford, PA",Haverford,17,0,Rosemont,11,0,"Keith Beaver,  Marvin Walters,  Kareem Smith"
15882,5291,11/13/2024,7:00 PM,"Class of 1958 Gymnasium , Bryn Mawr, PA",Bryn Mawr,15,0,Rosemont,18,0,"Maria Gore,  Andrew Jobe,  Barry  Vaughn"
159,9091,11/10/2024,4:25 PM,"Greeneville, Tenn.",Tusculum,18,0,Columbus State,30,0,"Tim Buckner (R),  Clifton Young (U1),  Heather Usary (U2)"
159,9090,11/9/2024,7:30 PM,"Greeneville, Tenn.",Catawba,29,0,Columbus State,28,0,"Kyle Adams (R),  Taylar Brisebois,  Elexis Fancher"
159,9141,12/14/2024,2:00 PM,"McArthur Center, St. Petersburg, FL",Eckerd,19,0,Columbus St.,18,1,"Justin Martinez,  Ray Lewis,  Jelisa Caldwell"
159,9095,11/26/2024,5:30 PM,"UWF Field House, Pensacola, FL",West Florida,18,0,Columbus St.,11,0,"Tony Cockerham,  Gilene Cyrius,  Melaney Rosier"
159,9139,11/23/2024,2:00 PM,"James Center Arena, Tuskegee, AL",Tuskegee,20,0,Columbus St.,23,1,"Titus Matthews,  Vern Latimore,  Tyrell Johnson"
159,9210,12/20/2024,1:00 PM,"Lumpkin Center, Columbus, GA",Columbus St.,16,0,Faulkner,14,0,"Octavia Roberts,  Rob Kelly,  Devorah Robinson-Ashe"
159,9092,11/13/2024,5:30 PM,"Smith University Center, Florence, SC",Francis Marion,10,0,Columbus St.,20,0,"Nate Walker,  Jerry Soletro,  Utahya Drye"
16,6964,11/9/2024,12:30 PM,"Arnaud C. Marts Center, Wilkes-Barre, PA",Wilkes,21,0,Albright,27,0,"Alexandra Velazquez,  David Claudio,  Joe Toren"
16,6969,11/23/2024,2:00 PM,"Sports Center, Galloway, NJ",Stockton,24,1,Albright,16,0,"Amanda Censullo-Mioni,  Morgan Faust,  Tyler Brown"
16,6966,11/15/2024,6:00 PM,"Johnston Hall, Bethlehem, PA",Moravian,21,0,Albright,16,0,"Brian Callahan,  Morgan Faust,  Barry Vaughn"
160,10624,12/21/2024,12:00 PM,"Just A Game Fieldhouse, Wisconsin Dells, WI",Augustana (IL),12,0,Concordia Chicago,17,0,"Austin Edge,  Ron Quirk,  Matt Andrews"
160,10592,1/4/2025,1:00 PM,"Keating Sports Center, Chicago, IL",Iit,15,0,Concordia Chicago,22,0,"Gladys Foster,  Jason Maynard,  LeRhoda Conner"
160,10623,12/20/2024,5:00 PM,"JustAGame Fieldhouse, Oshkosh, WI",Concordia Chicago,16,0,Northwestern-St. Paul,13,0,"Erik Jones,  MJ Wagenson,  Steve Matuszewski"
160,10588,11/22/2024,7:00 PM,"Geiseman Gymnasium, River Forest, IL",Concordia Chicago,23,1,UChicago,19,0,"Dorran Stewart,  Chanh Wang,  Britt White"
160,10589,12/7/2024,3:15 PM,"Mulva Family Fitness & Sports Center, De Pere, WI",St. Norbert,13,0,Concordia Chicago,22,0,"Keith  Burns ,  Chad  Barger,  Marissa  Nordschow"
160,10585,11/9/2024,3:00 PM,"Sherman Gymnasium, Jacksonville, IL",Illinois Col.,13,0,Concordia Chicago,13,0,"Keith Burns,  Niko Harris,  Cody Frerking"
160,10590,12/17/2024,5:00 PM,"R. John Buuck Fieldhouse, Mequon, WI",Concordia Wisconsin,14,0,Concordia Chicago,20,0,"Erin Frias,  Michael Gotsch,  Ashley Logan"
160,10693,11/26/2024,6:00 PM,"Geiseman Gymnasium, River Forest, IL",Concordia Chicago,15,0,Hartford,18,0,"Jessica Stuckman,  LaRhonda Conner,  Cris Haro"
160,10610,12/29/2024,2:00 PM,"Geiseman Gymnasium, River Forest, IL",Concordia Chicago,23,0,Manchester,10,0,"Naesha Moore Tyler,  Nathan Johnson,  Dorran  Stewart"
16142,17676,11/9/2024,2:00 PM,"Athletic & Fitness Center, Arlington, NY",Misericordia,19,0,Ursinus,16,0,"Leah  Smith ,  Mike  Mei ,  Christopher  Osterhoudt"
16142,17652,12/7/2024,2:00 PM,"Kline Center, Carlisle, PA",Dickinson,11,0,Misericordia,12,0,"Andrew Stocksdale,  Darren Foster,  Amy Lukasevich"
16142,17675,11/8/2024,5:30 PM,"Athletic & Fitness Center, Arlington, NY",Vassar,13,0,Misericordia,15,0,"Luis Torres,  Michael Vangelder,  Christopher Osterhoudt"
163,6315,12/1/2024,2:00 PM,"Broadview Center, Albany, NY",Connecticut Col.,18,0,Middlebury,16,0,"Mara Wagner,  Claud Salomao,  Andrew Rodgers"
163,6155,11/26/2024,5:00 PM,"Luce Field House / New London, CT",Connecticut Col.,23,0,Eastern Conn. St.,19,0,"Jerry Withinton,  Ron Bouchard,  Chris Bohac"
163,6158,12/7/2024,1:00 PM,"Emerson Gymnasium, Norton, MA",Wheaton (MA),17,0,Connecticut Col.,18,0,"Taryn O'Neil,  Richard Mona,  Trafficia Warburton"
163,6162,1/4/2025,2:00 PM,"Luce Field House / New London, CT",Connecticut Col.,12,0,Arcadia,14,0,"Christian Peterson,  William Dugan,  Kathy Allen"
163,6154,11/23/2024,12:00 PM,"Luce Field House / New London, CT",Connecticut Col.,20,0,Salve Regina,20,0,"Jenna Buffi,  Anthony Bagnoli,  Brian Alves"
163,6157,12/5/2024,6:00 PM,"Luce Field House / New London, CT",Connecticut Col.,18,0,Framingham St.,18,0,"Kristin Quinn,  Roger Saraiva,  Randy Namin"
163,6161,1/3/2025,1:00 PM,"Luce Field House / New London, CT",Connecticut Col.,19,0,Mt. St. Vincent,13,0,"Rob Bouchard,  Jim Marine,  Chris Bohac"
163,6160,12/30/2024,3:00 PM,"Staake Gymnasium | Babson Park, MA",Babson,18,0,Connecticut Col.,13,0,", , "
163,6151,11/16/2024,1:00 PM,"Luce Field House / New London, CT",Connecticut Col.,29,0,Hartford,24,0,"Lynda Kashouh,  William Dugan,  Matt Coute"
163,6150,11/15/2024,7:00 PM,Luce Field House,Connecticut Col.,25,0,Mitchell,19,0,"Jessica Smith,  Ric Raffone,  Chan Cooney"
166,6518,11/9/2024,4:00 PM,"Small Athletic and Wellness Center, Mount Vernon, IA",Cornell College,20,0,Crown (MN),22,0,"Deidra Mohr,  Heather Quiroz,  Shelley Pietz"
166,6522,11/17/2024,3:00 PM,"Small Athletic and Wellness Center, Mount Vernon, IA",Cornell College,12,0,Wis.-Platteville,12,0,"Tom Bromeland,  Joel Oswald,  Joe Foster"
166,6529,12/20/2024,1:00 PM,"Small Athletic and Wellness Center, Mount Vernon, IA",Cornell College,15,0,Luther,12,0,"Tyler Keil,  Andy Reichers,  Alissa Parko"
166,6525,12/4/2024,5:30 PM,"Sherman Gymnasium, Jacksonville, IL",Illinois Col.,18,1,Cornell College,4,0,"Bryan  Pierce,  Sean Carver,  Colin Thiele"
166,6524,11/26/2024,5:00 PM,"Clark-Danielson Gymnasium, Minneapolis, MN",North Central (MN),15,0,Cornell College,21,0,"Tristan  Hardt,  Michael Golden,  Kelly Ternes"
166,6527,12/11/2024,5:30 PM,"Small Athletic and Wellness Center, Mount Vernon, IA",Cornell College,18,0,Grinnell,8,0,"Anderson Koehn,  Travon Aldridge,  Shelly Dietz"
166,6526,12/7/2024,1:00 PM,"Small Athletic and Wellness Center, Mount Vernon, IA",Cornell College,13,0,Lake Forest,20,0,"Bailey Kennedy,  Andy Rickers,  Heather Quiros"
166,6530,1/4/2025,1:00 PM,"Seaver Center, Rockford, IL",Rockford,19,0,Cornell College,14,0,"Josh Meier,  Travon  Aldridge,  Nathan Godinez"
166,6599,11/30/2024,1:00 PM,"Kendrigan Gymnasium, Ashland, WI",Northland,11,0,Cornell College,13,0,"Mark Woelfel,  Cole Tappe,  Timothy Gilbertson"
166,6520,11/16/2024,7:00 PM,"Kohawk Arena, Cedar Rapids, IA",Cornell College,20,0,Saint Mary's (MN),14,0,"Megan McGlone,  Joseph Foster,  Shelley Dietz"
17094,6657,11/23/2024,2:00 PM,"Boshamer Gymnasium, Brevard, NC",Brevard,22,0,William Peace,13,0,"John Delens,  Anthony Freeman,  Joe Moses"
17094,6660,12/13/2024,5:00 PM,"Ragan-Brown Field House, Greensboro, NC",Guilford,21,0,William Peace,15,0,"Sarah Lawrence,  Kevin Maurer,  Dana Lopez"
17094,6656,11/20/2024,5:00 PM,JWU Wildcat Center,Johnson & Wales (NC),14,0,William Peace,12,0,"Joseph Nelson,  Tori France,  Charlie Burk"
174,10035,12/21/2024,1:00 PM,"Cam Henderson Center, Huntington, WV",Marshall,9,0,Davis & Elkins,20,0,"Steven Michaluk,  Nina Norman,  Royce Blevins"
174,10032,12/7/2024,2:00 PM,"ASRC, West Liberty , WV",West Liberty,18,0,Davis & Elkins,21,1,"Trey Dupree,  Patrick Harwood,  Austin Jones"
174,10027,11/12/2024,6:00 PM,"Mercyhurst Ath. Center, Erie, PA",Mercyhurst,19,0,Davis & Elkins,22,0,"Jacinda Lambert,  Anthony Reddin,  Mark  Majewski"
174,10026,11/10/2024,3:00 PM,"Hagerty Family Events Center, Erie, PA",Gannon,17,0,Davis & Elkins,23,0,"Narissa Williams,  Princess Freeman ,  Ken McClain"
174,10030,11/26/2024,5:30 PM,"Joe Retton Arena, Fairmont, WV",Fairmont St.,13,0,Davis & Elkins,18,0,"Jeffrey Benson,  Brenna Burry,  Jason Wilkinson"
174,10083,11/9/2024,1:00 PM,"Hagerty Family Events Center, Erie, PA",Slippery Rock,14,0,Davis & Elkins,21,0,"Brett Wane,  Whitney Humphrey,  Brian Wilson"
142,9212,11/9/2024,11:30 AM,"Roberts Pavilion/Claremont, CA",Claremont-M-S,15,0,UC Santa Cruz,10,0,", , "
142,9222,1/3/2025,2 p.m.,"Claremont, CA (Roberts Pavilion)",ClaremontMuddScripps,19,0,UChicago,20,0,"Michael Houston,  Marlette Byrd,  Adam Candee"
142,9214,11/17/2024,3:00 PM,"Jean Yawkey Center, Boston, MA",Emmanuel (MA),17,0,Claremont-M-S,33,2,"Ronald Bouchard,  Jenna Buffi,  Chris Iannucci"
142,9215,11/22/2024,6 p.m.,"Claremont, CA (Roberts Pavilion)",ClaremontMuddScripps,12,0,George Fox,16,0,"Debbie Clausen,  Marlette Byrd,  Brenda Chaavez"
142,9219,12/7/2024,2 p.m.,"Claremont, CA (Roberts Pavilion)",ClaremontMuddScripps,9,0,Whittier,13,0,"Katrina Barker-Cutler,  Amirah Leonard,  Jesus Castro"
142,9220,12/14/2024,2:00 PM,"Sports Sci. Athletic Pavillion, La Verne, CA",La Verne,17,0,Claremont-M-S,18,0,"Tisha McAfee,  Joseph Finley,  Tommy Loera"
142,9216,11/24/2024,2 p.m.,"Claremont, CA (Roberts Pavilion)",ClaremontMuddScripps,15,0,Trinity (TX),15,1,"Jen Calhoon,  Josh Bartin,  Adrian Barrero"
142,9217,11/29/2024,5 p.m.,"Claremont, CA (Roberts Pavilion)",ClaremontMuddScripps,24,0,Clark (MA),14,0,"Nate Crawford,  Mariel Alitagtag,  Ronald Carter"
142,9221,12/30/2024,1 p.m.,"Claremont, CA (Roberts Pavilion)",ClaremontMuddScripps,16,0,Wheaton (MA),23,0,"Vonda Anderson,  Victor Dunomes,  Ronald Carter"
179,6503,11/16/2024,1:00 PM,"Griffin Complex/Gwynedd Valley, Pa.",Gwynedd Mercy,24,0,Delaware Valley,18,0,"Ramona Amaro,  Lakesia Brownlee,  Deanna Key"
179,6502,11/13/2024,6:00 PM,"James Work Gymnasium, New Britain, PA",Delaware Valley,19,0,Penn St.-Abington,19,0,"David Claudio,  Aaron Davis,  Jarra Davis"
179,6505,11/23/2024,3:00 PM,"Mayser Center, Lancaster, PA",Delaware Valley,15,0,Lancaster Bible,13,0,"Chantal Thomas,  Paulette Franklin,  Walter Connor"
179,6508,12/14/2024,1:00 PM,"The Mirenda Center, Aston, PA",Neumann,15,0,Delaware Valley,15,0,"Walter Connor,  Jenny Horvatunovic,  Barry Vaughn"
179,6504,11/22/2024,5:00 PM,"Mayser Center, Lancaster, PA",Alvernia,19,0,Delaware Valley,17,0,"Hanae Yaskawa,  Kareem Smith,  Joseph Bleacher"
18,11628,11/17/2024,6:30 PM,"Orvis Activities Center, Alfred, NY",Alfred St.,18,0,Alfred,19,0,na na
18,11629,11/20/2024,5:30 PM,Terry S. Galanis Family Arena,Alfred,13,0,Fredonia,11,0,", , "
18,11633,12/14/2024,3:00 PM,"Adler Arena, Altoona, PA",Penn St.-Altoona,9,0,Alfred,15,0,"Dexter Shorter,  Charles Glasser,  Wally Reimer"
18,11634,12/29/2024,1:00 PM,"Hurst Courts, Worcester, MA",Clark (MA),15,0,Alfred,11,0,"Jim Marine,  James Mento,  Kyle Wescott"
18,11635,12/31/2024,12:00 PM,"Wenham, Mass./Kanas Court",Gordon,18,1,Alfred,14,0,"Paul Maiella,  Brian Devine,  Elizabeth Briggs"
18,11626,11/9/2024,1:00 PM,Terry S. Galanis Family Arena,Alfred,14,0,Pitt.-Bradford,11,0,", , "
18,11627,11/16/2024,7:00 PM,Terry S. Galanis Family Arena,Alfred,15,0,Hiram,17,0,", , "
181,14217,11/8/2024,2:00 PM,,Delta St.,25,0,Lane,28,1,"Titonka Williams,  Michael Prociuk,  Elica Lynch"
181,14221,11/22/2024,5:00 PM,"W.T. Watson Athletic Center, Magnolia, AR",Southern Ark.,13,0,Delta St.,6,1,"Melissa Mitchell,  Demetric Brown,  Ernie Murry"
181,14230,1/2/2025,5:30 PM,"Walter Sillers Coliseum, Cleveland, MS",Delta St.,15,0,West Florida,12,0,"Justin McCleary,  Adam Welch,  Lauren Thomas"
181,14226,12/14/2024,2:00 PM,"Walter Sillers Coliseum, Cleveland, MS",Delta St.,16,0,Aum,17,0,"Kate Huff,  Michael Procivik,  Felicice Davis"
181,14227,12/19/2024,5:30 PM,"Pruitt Hall, Livingston, AL",West Ala.,18,0,Delta St.,24,0,"William McCollum,  Stanley Wormely,  Alganese Carr"
181,14228,12/21/2024,2:00 PM,"Spragins Hall, Huntsville, AL",Alabama Huntsville,17,0,Delta St.,16,0,"Kent Snyder,  Traci Drake,  Jessyca Christopher"
181,14224,12/7/2024,1:00 PM,"Canale Arena, Memphis, TN",Christian Brothers,22,0,Delta St.,15,0,"Ty Abernathy,  Tim Hackett,  Lauren Thomas"
181,14222,11/26/2024,5:30 PM,"Walter Sillers Coliseum, Cleveland, MS",Delta St.,14,0,Harding,13,0,"Tamela Martin,  Tim Cooper,  Lanetta Hatcher"
181,14223,12/5/2024,5:30 PM,"Fred DeLay Gymnasium, Jackson, TN",Union (TN),14,0,Delta St.,18,0,"Chad Beck,  Chris Stafford,  Traci Drake"
177,18517,12/21/2024,10:00 AM,"Ocean Center/Daytona Beach, Fla.",DePauw,14,0,LeTourneau,21,0,"Emily Murphy,  Rackel Goldson,  Nahim Laventure"
177,18516,12/20/2024,12:01 PM,"Ocean Center/Daytona Beach, Fla.",Lawrence,16,0,DePauw,14,0,"Praise Russell,  Shade Schreiber,  Chantal Worthy"
177,18511,12/30/2024,4:00 PM,"Neal Fieldhouse, Greencastle, IN",DePauw,18,0,Msoe,22,0,"Kelvin Little,  Jamie Cavileer,  Justin Jackson"
177,18510,12/29/2024,2:00 PM,"Neal Fieldhouse, Greencastle, IN",DePauw,16,0,Adrian,16,0,"Kelvin Little,  Ryan Kent,  Kenzie Murray"
177,18499,12/4/2024,5:30 PM,"Livingston Gymnasium, Granville, OH",Denison,19,0,DePauw,12,0,"Rob Cowles,  Lucas Tuggle,  Lori Francescon"
177,18504,11/17/2024,5:00 PM,"Clive M. Beck Center, Lexington, KY",Transylvania,10,0,DePauw,19,0,"Myia Smith,  Adam Rider,  Brooke Shoulders"
177,18512,11/26/2024,7:00 PM,"Neal Fieldhouse, Greencastle, IN",DePauw,13,0,Albion,17,0,"Troy Ramey,  Peyton Forrer,  Kelvin Little"
183,15165,12/4/2024,7:00 PM,"Reed Gym, Pocatello, ID",Idaho St.,22,0,Denver,20,1,"Kayla Barker,  Scott Osborne,  Tyler Trimblw"
183,15169,12/15/2024,1:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,22,0,Texas St.,19,0,"Dillon Fuller,  Amy  Krommenhoek,  Stacie Blow"
183,15168,12/13/2024,6:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,17,1,Northern Colo.,21,0,"Alicia  Iwakiri,  Nicole Brannon,  Doug Knight"
183,15164,11/30/2024,1:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,13,0,UC Irvine,18,0,"Andy  Heo,  Tim Devlin,  Victoria Francis"
183,15163,11/24/2024,1:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,19,0,UC San Diego,26,0,"Sydney  Crafton,  Nate  Acosta,  Nadi Carey"
183,15159,11/4/2024,6:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,16,1,Colo. Christian,19,0,"Darius Daniel,  Carmela Garcia,  Tim Devlin"
183,15162,11/22/2024,1:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,4,0,Christian Brothers,19,0,"Chris Packer,  Bill Puck,  Nicole Brannon"
183,15268,1/2/2025,6:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,16,0,South Dakota,10,0,"Kevin  Kizewski,  Nadi  Carey,  Teresa Turner"
183,15161,11/17/2024,12:00 PM,"Qubein Center, High Point, NC",High Point,15,0,Denver,13,0,"Chandler Durham,  Deanna Jackson,  Daryl Humphrey"
183,15160,11/9/2024,1:00 PM,"UCU Pavilion, Moraga, CA",Saint Mary's (CA),17,0,Denver,18,0,"Mjumbe Williams,  Alicia Iwakiri,  Brad Schmidt"
183,15269,1/4/2025,1:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,12,0,South Dakota St.,15,0,"Victoria Francis,  Amy Krommenhoek,  Kelly Broomfield"
183,15171,12/21/2024,12:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,11,0,North Ala.,19,0,"Jeremy Kuns,  Sydney  Crafton,  Kelly Broomfield"
183,15167,12/10/2024,7:00 PM,"CU Events Center, Boulder, CO",Colorado,13,0,Denver,12,0,"Genesis Perrymound,  Brian Garland,  Dee Kantner"
183,15166,12/7/2024,1:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,9,0,Portland St.,14,0,"Sydney Crafton,  Rory Robinson,  Amy Krommenhoek"
183,15170,12/18/2024,6:00 PM,"Hamilton Gymnasium, Denver, CO",Denver,13,0,Western Colo.,15,0,"Hayley Sprenger,  Brad Schmidt,  Nadi Carey"
185,6626,12/29/2024,10:30 AM,"Coliseo Roger Mendoza, Caguas, PR",Dickinson,15,0,WashU,16,0,"Rene Irrizary,  Edwin Quiles,  Joel Madera"
185,6616,11/9/2024,3:00 PM,"Kline Center, Carlisle, PA",Dickinson,26,0,Stevens,24,0,"Jaren Barbour,  Barry Vaughn,  Lakesia Brownlee"
185,6617,11/14/2024,7:00 PM,"Kline Center, Carlisle, PA",Dickinson,13,0,Marymount (VA),18,0,"Alexandra Velazquez,  Joseph Bleacher,  Jenny Horvatinovic"
185,6622,12/4/2024,7:00 PM,"Kline Center, Carlisle, PA",Dickinson,18,0,McDaniel,23,0,"Stephon Moore,  Sharlene Davis,  Nate Weems"
185,6618,11/16/2024,2:00 PM,"Kline Center, Carlisle, PA",Dickinson,14,0,Elizabethtown,15,0,"Sterling McRae,  Mike Recek,  Les Farley"
185,6623,12/7/2024,2:00 PM,"Kline Center, Carlisle, PA",Dickinson,11,0,Misericordia,12,0,"Andrew Stocksdale,  Darren Foster,  Amy Lukasevich"
185,6624,12/11/2024,6:00 PM,"Schwartz Center, Chester, PA",Widener,17,0,Dickinson,26,0,"Kareem Smith,  Lauren Dudziak,  Christian Cintron"
185,6625,12/28/2024,10:30 AM,"Coliseo Roger Mendoza, Caguas, PR",Bridgewater St.,16,1,Dickinson,26,0,"Kevin  Martinez,  Francisco De Leon,  Axell Coll"
182,9310,12/19/2024,5:00 PM,"Livingston Gymnasium, Granville, OH",Denison,13,0,Olivet,10,0,"Alex Gebers,  Silas Bowers,  Carol Smith"
182,9307,11/26/2024,5:00 PM,"Livingston Gymnasium, Granville, OH",Denison,14,0,Mt. St. Joseph,19,0,"Brian Kappler,  Phillip Woodland,  Monique Davis"
182,9308,12/4/2024,5:30 PM,"Livingston Gymnasium, Granville, OH",Denison,19,0,DePauw,12,0,"Rob Cowles,  Lucas Tuggle,  Lori Francescon"
