ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
206,11368,2/21/2019,Tex. A&M-Commerce,16,0,Eastern N.M.,19,0,"Steve Lawrence, Jody Taylor, D'Lynn Schertz"
206,11352,12/17/2018,Oklahoma Christian,14,0,Eastern New Mexico,28,0,"Ken Wappes,  Marcus Gaines,  Bonnie Hainline"
206,11353,12/31/2018,Lubbock Christian,9,0,Eastern N.M.,14,0,"Chuck Stein, Tommy Prosise, Chet Martin"
206,11369,2/23/2019,Tarleton St.,22,1,Eastern N.M.,27,0,"Jenna Reneau, Victoria Francis-Monette, Kevin Smotherman"
206,11373,3/15/2019,West Tex. A&M,12,0,Eastern N.M.,17,0,"Jess Tortner , Jonathan  Pastusek, Nikki Ulery"
208,4031,1/12/2019,Eckerd College,10,0,Rollins,22,0,"Mike Bowman,  Ron Ledington,  Troy Karr"
208,4027,12/29/2018,Eckerd College,17,0,Lynn,22,0,"Will schriber,  Mike Boman,  Darrel Dawkins"
208,4050,12/18/2018,Eckerd,18,0,Saginaw Valley,23,0,"David Nitz,  Troy Karr,  Laney Nelms"
208,4046,11/10/2018,Eckerd,26,0,West Alabama,24,0,"John Akins,  Alan Holton,  Julia D'Ambrosio"
208,4047,11/11/2018,Clark Atlanta,23,0,Eckerd,20,0,"Brandon Appel,  Dannica Mosher,  Lorenzo Hernandez"
208,4051,12/17/2018,Eckerd,16,0,Cedarville,18,0,"Gilene Cyrius,  Melaney Rosier,  Tashianna Smith"
208,4026,12/8/2018,Barry,9,0,Eckerd,8,0,"Tashianna Smith,  Alexis Perez,  Jessica Walter"
208,4030,1/9/2019,Nova Southeastern,14,0,Eckerd,20,0,"Will Schreiber,  Alexis Perez,  Anthony Napolitano"
208,4040,2/13/2019,Eckerd College,15,0,Nova Southeastern,23,1,"Ron ledington,  Crystal Apalomis,  Laney Nelms"
208,4304,3/6/2019,Eckerd College,17,0,Lynn,16,0,"Ray Lewis,  James O'Shields,  Sam Crawford"
208,4037,2/2/2019,Lynn,21,0,Eckerd College,12,0,"Wil Schreiber,  Matthew Geer,  Justin Vermillon"
208,4036,1/30/2019,Saint Leo,16,0,Eckerd College,15,0,"Darryl Dawkins,  Anthony Napolitano,  Chastity Taylor"
208,4305,3/9/2019,Eckerd,15,0,Rollins,17,0,"Tashianna Smith,  Mitch Kaufman,  Jessica Walter"
208,4041,2/16/2019,Palm Beach Atl.,13,0,Eckerd,16,0,"Jessica Walter,  Anthony Napolitano,  Alexis Perez"
208,4306,3/10/2019,Florida Southern,16,0,Eckerd,21,0,"Alexis Perez,  Laney Nelms,  Ray Lewis"
208,4039,2/9/2019,Eckerd College,11,0,Barry,15,0,"Ray Lewis,  Chastity Taylor,  Fred Rigsby"
208,4042,2/20/2019,Eckerd College,17,0,Florida Southern,14,0,"Will Schriber,  Mike Boman,  Brian Appel"
208,4034,1/23/2019,Eckerd College,23,1,Tampa,17,0,"Will Schriber,  John Akins,  Ray Lewis"
208,4043,2/23/2019,Rollins,12,0,Eckerd,10,0,"Matthew Geer,  Marshel O'Shields,  Justin Vermillion"
208,4038,2/6/2019,Albany State,16,0,Eckerd College,13,0," ,   ,   "
208,4307,3/15/2019,West Florida,11,0,Eckerd,14,0,"Tim Cooper,  Kristen Jones,  Tasha Smith"
208,4025,12/1/2018,Florida Tech,17,0,Eckerd College,19,0,"Ray Lewis,  Troy Carr,  William Pound"
208,4033,1/19/2019,Embry-Riddle,17,0,Eckerd,12,0,"Michael Borman,  Anthony Napolitano,  Carlos DeJesus"
208,4048,11/23/2018,Eckerd College,16,0,Daemen College,20,0,"Will Schriber,  Mike Boman,   John Capilino"
208,4029,1/5/2019,Eckerd College,16,0,Palm Beach Atlantic,16,1,"Mike Roman,  Anthony Napolitenro,  David Nitz"
208,4044,2/27/2019,Tampa,9,0,Eckerd,18,0,"Tashianna Smith,  Kristie Apellaniz,  Dannica Mosher"
208,4045,3/2/2019,Eckerd College,10,0,Embry-Riddle (FL),14,0,"Marshal O'Shields,  Justin Vermillion,  Mitch Kaufman"
208,4028,1/2/2019,Eckerd College,18,0,Albany State (GA),15,0,"Taisha Smith,  John Akins,  Ray Lewis"
208,4049,11/24/2018,Eckerd College,18,0,Le Moyne College,18,1,"Tasha Smith,  Troy Karr,  Cliff Hitchman"
208,4032,1/16/2019,Fla. Southern,16,0,Eckerd,23,0,"Whitney Dunlap,  Jelisse Oliver,  Darryl Dawkins"
208,4024,11/28/2018,Eckerd College,12,0,Saint Leo University,21,0,"Will Schriber,  Mike Bomen,  Anthony Napaltono"
209,5323,3/4/2019,Edinboro,23,1,Gannon,20,0,"Brad Rauber,  Bridgette Borelli,  Kaitlyn Tortorice"
209,5293,2/20/2019,Slippery Rock,24,2,Edinboro,23,1,"Mike Ognosky (R),  Bridget Borelli,  Christopher Boyer"
209,5285,12/2/2018,Bloomsburg,20,0,Edinboro,29,0,"Cindy Lavertu,  Nina Uqdah,  Gina Catanzariti"
209,5284,12/1/2018,West Chester,27,0,Edinboro,24,0,"Tim Lavelle,  Larry  Otis,  Jarra Dennis"
209,5292,2/16/2019,Gannon,18,0,Edinboro,20,1,"Cindy Lavertu,  Ken McClain,  Brian Wilson"
209,5288,1/12/2019,Pitt-Johnstown,19,0,Edinboro,21,0,"Terri Piatak,  Vinnie Posey,  Ashley Nichols"
209,5329,11/10/2018,Virginia Union,21,1,Edinboro,18,2,"Edward Matthews,  Shelley Smith,  Valentine Muhammad"
209,5283,2/27/2019,Edinboro,12,0,Indiana(Pa.),18,0,"Brad Rauber,  Jeff Irwin,  Scott Dutterer"
209,5535,3/15/2019,Virginia Union,17,0,Edinboro,23,0,"Jeff Feldhaus,  Jarra Dennis,  Quinn Mathlin"
209,5276,1/2/2019,Edinboro,17,0,#12 California(Pa.),20,0,"Ken McClain,  Brad Rauber,  Bridget Borelli"
209,5277,1/16/2019,Edinboro,21,0,Gannon,15,2,"Ken McClain,  Bridget Borelli,  Alex Louk"
209,5282,2/23/2019,Edinboro,16,0,Clarion,13,0,"Pamela Miller,  Ty Nolan,  Vincent Posey"
209,5294,3/2/2019,Mercyhurst,10,0,Edinboro,16,0,"Katelyn Tortorice, Brian Wilson,  and Carla Smith"
209,5281,2/13/2019,Edinboro,14,0,Seton Hill,14,0,"Robert Clark,  Christopher Boyer,  Scott Dutterer"
209,5517,1/21/2019,Indiana (PA),18,0,Edinboro,11,0,"Mike Ognosky,  Pamela Miller,  Brad Rauber"
209,5278,1/26/2019,Edinboro,16,1,Slippery Rock,24,2,"Terri Piatak,  Jeff Irwin,  William Wenninger"
209,5327,12/29/2018,Edinboro,20,0,Cheyney,20,0,"Mike Ognosky,  Steve Warner,  Brian Wilson"
209,5274,12/18/2018,Edinboro,15,0,Mansfield,14,0,"Christopher Boyer,  Brian Wilson,  David Troyan"
209,5330,11/13/2018,Wheeling Jesuit,20,0,Edinboro,23,0,"Althea Bufford,  Adam Brown,  Jordan Pingle"
209,5275,12/19/2018,Edinboro,18,0,Lock Haven,22,0,"Brad Rauber,  Joe Emerson,  and Herman Little"
209,5490,2/2/2019,Edinboro,14,0,Salem,20,0,"Pam Miller,  Vinnie Posey,  Katlyn Tortorice"
209,5279,1/30/2019,Edinboro,17,0,Mercyhurst,17,0,"Ken McClain,  Katlyn Tortorice,  Pat Cooney"
209,5280,2/6/2019,Edinboro,23,0,Pitt-Johnstown,15,1,"Bridget Borelli,  Tyler Nolan,  Jeffrey Erisman"
209,5287,1/9/2019,Kutztown,18,0,Edinboro,18,0,"Steve Warner (R),  Brian Wilson,  Courtney Cozart"
209,5291,2/9/2019,California (PA),20,0,Edinboro,22,1,"Ken McClain (R),  Carla Smith (U1),  Katlyn Tortorice (U2)"
209,5286,1/5/2019,Seton Hill,13,0,Edinboro,11,0,"Pam Miller,  Pat Cooney,  Chris Clarke"
209,5273,12/8/2018,Edinboro,19,1,East Stroudsburg,35,1,"Mike Ognosky,  Terri Piatek,  Bridget Borelli"
211,7559,11/9/2018,Elizabethtown,21,0,Mary Washington,18,0,"Tona Williams (R),  John Thompson,  Steve Searer"
211,7563,12/1/2018,Moravian,22,0,Elizabethtown,33,0,"Karen Pammer (R),  Kevin Walsh,  Lamar Diamond"
211,7575,2/2/2019,Elizabethtown,8,0,Susquehanna,17,0,"Michael Kuhn (R),  Linwood Floyd,  Mark Carley"
211,7580,2/21/2019,Elizabethtown,16,0,Catholic,16,0,"Tona Williams (R),  Michael Kuhn,  Matthew Dennis"
211,7579,2/16/2019,Elizabethtown,20,0,Moravian,30,0,"Michele Rolko (R),  Jeff Ralls,  Michael Kuhn"
211,7578,2/13/2019,Elizabethtown,11,0,Juniata,13,0,"Tona Williams (R),  John Thompson,  David Pray"
211,7581,2/24/2019,Scranton,15,0,Elizabethtown,4,0,"Brian Wilson (R),  Latifa Boyce,  Lamar Diamond"
211,7574,1/30/2019,Catholic,21,0,Elizabethtown,20,0,"Katie Wood (R),  Shelbey Lorenzetty,  Isaac Bumgardner"
211,7562,11/28/2018,York (Pa.),20,0,Elizabethtown,17,0,"Teri Thompson (R),  William Wenninger,  Ashley Nicols"
211,7569,1/12/2019,Susquehanna,24,0,Elizabethtown,13,0,"Sarah Fye (R),  Timothy Smith,  Jordan Forsters"
211,7565,12/7/2018,Elizabethtown,15,0,Salisbury,12,0,"Karen Pammer (R),  Lori Deutsch,  Katherine Criscuolo"
211,7573,1/26/2019,Scranton,15,0,Elizabethtown,17,0,"Alyssa Hann (R),  Eric Striba,  Daniel Gales"
211,7564,12/4/2018,Cabrini,21,0,Elizabethtown,21,0,"Christopher Boyer (R),  Kelly Mitchell,  Mark Horn"
211,7568,1/9/2019,Goucher,17,0,Elizabethtown,16,1,"Kathryn Hemlock (R),  Scott Luckenbaugh,  Joseph Toren"
211,7584,1/2/2019,Elizabethtown,14,0,Coast Guard,25,0,"Joshua Hersz (R),  Don McGettigan,  Tom Hoban"
211,7571,1/21/2019,Elizabethtown,19,0,Drew,19,0,"T. Brown-Drummond (R),  P. Franklin,  S. Crawford"
211,7567,1/5/2019,Elizabethtown,13,0,Scranton,20,0,"Tona Williams (R),  Michael Kuhn,  Andrew Rogers"
211,7566,11/11/2018,Elizabethtown,14,0,Lebanon Valley,19,0,"Sarah Fye (R),  Donnie Souders,  Timothy Smith"
211,7570,1/16/2019,Elizabethtown,18,0,Catholic,22,0,"Carolyn Allen (R),  Lindy Hall,  Chris Askey"
211,7577,2/9/2019,Drew,19,0,Elizabethtown,14,0,"Tracy Stamper (R),  Michael Mei,  Steven Cohen"
211,7561,11/18/2018,Elizabethtown,18,0,Haverford,15,0,"Ramona Amaro (R),  Joshua Hersz,  Jame Springler"
211,7583,12/17/2018,Elizabethtown,16,0,Marymount (Va.),19,0,"Michele Rolko (R),  Brian Wilson,  Christopher Boyer"
211,7560,11/17/2018,Franklin & Marshall,21,0,Elizabethtown,23,0,"Scott Luckenbaugh (R),  Nate Weems,  Taj Goodlow"
211,7576,2/6/2019,Elizabethtown,9,0,Goucher,16,0,"Paula Ogeka (R),  Matthew Dennis,  Irving Stevenson"
212,4482,1/12/2019,Wheaton (IL),15,0,Elmhurst,24,0,"Erin Frias,  Casey Pivonka,  Mark Repinski"
212,4483,1/16/2019,Millikin,16,0,Elmhurst,20,0,"Vance Oliver,  Henry Votsmier,  Trevor Michaels"
212,4476,12/17/2018,Coe College,25,0,Elmhurst,14,0,"Darius Daniel,  Rocky Jones,  Shane Svoboda"
212,4484,1/23/2019,Elmhurst,16,0,Carthage,14,0,"John Colao,  Matt Andrews,  Lashay Hopson"
212,4467,11/10/2018,Aurora University,25,0,Elmhurst,30,0,"Brendemuehl,  Lopez,  Steidl"
212,4488,2/6/2019,Elmhurst,28,0,Carroll University,23,0,"Mark Repinski,  Mike Steidl,  Jason Wolfe"
212,4471,11/24/2018,Redlands,14,0,Elmhurst,23,0,"Nate Randolph,  Jennifer Raby,  Olivia Lemon"
212,4470,11/23/2018,Chapman,11,0,Elmhurst,16,0,"Cindy Leong, Candice Allen, Taylor  Cohen"
212,4489,2/9/2019,Illinois Wesleyan,19,0,Elmhurst,18,0,"Trevor Michaels,  Jonathan Patterson,  Leanne Surmin"
212,4485,1/26/2019,Elmhurst,29,0,Millikin,18,0,"Claire Zvosec,  Alissa,  Purko,  Kenietha Shoulder"
212,4490,2/13/2019,North Park,18,0,Elmhurst,23,0,"Matt Andrews,  Rhonda Mont,  Cris Haro"
212,4486,1/31/2019,Augustana (IL),20,0,Elmhurst,23,0,"Gerry Miller, Darla Brendemuehl"
212,4469,11/17/2018,Wittenberg,18,0,Elmhurst,16,0,"Vito Mastandrea,  Rachael Stackhouse,  Jaquetta Westley"
212,4473,12/5/2018,Elmhurst,21,0,Illinois Wesleyan,12,0,"Vito Mastandrea,  Tim Owens,  Mark Woeffel"
212,4472,12/1/2018,Elmhurst,27,0,Chicago,21,0,"Mark  Repinski, Matt Hanley, Leanne  Surmin"
212,4468,11/16/2018,Defiance,13,0,Elmhurst,17,1,"Abby Burmeister,  Steph Stassen,  Michael Steidl"
212,4491,2/16/2019,Elmhurst,20,0,North Central,20,0,"Kelly Hills,  Chad Ozee,  Jaquetta Westley"
212,4475,12/15/2018,Elmhurst,23,0,North Park,28,0,"Nick LoCicero,  Henry Votsmier,  Eric Gilliam"
212,4674,2/19/2019,Carthage,17,0,Elmhurst,21,0,"Rhonda Mort, Ron  Quirk, Vito  Mastandrea"
212,4481,1/9/2019,Carroll University,14,0,Elmhurst College,17,0,"John Caloa,  Shelley Dietz,  Joel Steiber"
212,4474,12/8/2018,Carthage,22,0,Elmhurst,21,0,"Casey Pivonka,  Kevin St. John,  Abby  Burmeister"
213,7037,11/16/2018,Marymount,12,0,Elmira,15,0,"Kelly Mitchell, Brigid Blair, Danielle Shakur"
213,7056,2/8/2019,Elmira College,14,0,Utica,15,0,"Tony Blaisure, Aaron Jantzi, Kirk Harbinger"
213,7046,1/15/2019,Elmira College,17,0,St. John Fisher,15,0,"Rollie Buchanan, Tim Murphy, Ian Harkins"
213,7050,1/25/2019,Elmira College,21,0,The Sage Colleges,20,0,"Rollie Buchanan, Greg Teeter, Sam Weech"
213,7051,1/26/2019,Elmira College,16,0,Stevens,17,0,"Reggie Houston, Les Herr, Mike Sweet"
213,7047,1/18/2019,Hartwick,13,0,Elmira,15,0,"Brandon Long,  Tom Chichester,  Robert Lishansky"
213,7052,1/29/2019,Nazareth,13,0,Elmira,8,0,"Kate Hannon,  Chris Poles,  Michael Aranzullo"
213,7044,1/5/2019,The Sage Colleges,22,0,Elmira,25,0,"Randy Mudge,  Robert Backus,  Kevin Thomas"
213,7048,2/19/2019,Utica,8,0,Elmira,12,0,"Chaz Loomis, Brandon Long, Thomas Best"
213,7049,1/22/2019,Houghton,13,0,Elmira,15,0,"Joseph Sarkees Jr,  Terry Reese,  Greg Bischoping"
213,7045,1/7/2019,Keuka College,16,0,Elmira,18,0,"Jeffrey Monin, Steve Neuberger, Mike Sweet"
213,7053,2/1/2019,Elmira College,25,0,Houghton College,17,0,"Larry Hardey, Paula Collier, Ryan Woerner"
213,7035,11/10/2018,Hilbert,17,0,Elmira,19,0,"Michael Talluto,  James Hawkins,  Bruce Hoffman"
213,7039,11/20/2018,Elmira College,20,0,SUNY Cortland,22,0,"Mike Sweet,  Gregory Teeter & Brett Harrison"
213,7054,2/2/2019,Elmira College,15,0,Alfred,19,0,"Rick Gudowski, Terry Reese, Steve Neuberger"
213,7043,1/4/2019,Stevens,21,0,Elmira,17,0,"Lauren Dudziak,  Marcelyn Williams,  Ka-Deidre Simmons"
213,7055,2/5/2019,Elmira College,12,0,Hartwick College,13,0,"Patricia Cooney, Greg Bishoping, Larry Otis"
213,7059,2/16/2019,Elmira College,16,0,Nazareth,17,0,"Rollie Buchanan, Amy Twentyman, Jim Diliberto"
21323,5026,2/2/2019,Chestnut Hill Coll.,19,0,Post University,11,0,"Ronald DePasquale,  Sharlene Davis,  Donald Polk"
21323,5030,2/19/2019,Chestnut Hill Coll.,15,0,Holy Family,24,0,"Anthony Reddin,  Lori Deutsch,  Eric Striba"
21323,5010,11/20/2018,Chestnut Hill Colleg,13,0,East Stroudsburg Uni,26,0,"Don Cummiskey,  Hillary Harwell,  Paul Barksdale"
21323,5011,11/25/2018,Southern N.H.,13,0,Chestnut Hill Coll.,17,0,"Deva Steketee, Reta Brown, James Ryser"
21323,5031,2/23/2019,Chestnut Hill Coll.,19,0,Wilmington (DE),19,0,"Rich Fetter,  Christopher Boyer,  Christopher Osterhoudt"
21323,5027,2/5/2019,Georgian Court Univ.,25,0,Chestnut Hill Coll.,11,0,"Scott Berkins,  Zoe Robbins,  Daniel DePasquale"
21323,5016,12/19/2018,Chestnut Hill Coll.,25,0,Georgian Court Univ.,27,0,"Lori Deutsch,  Taacha Brown-Drummond,  Jarra Dennis"
21323,5020,1/12/2019,Chestnut Hill Coll.,21,0,Bloomfield College,23,0,"Mark Horn,  Neal Dacke,  Paulette Franklin"
21323,5021,1/16/2019,Holy Family,17,0,Chestnut Hill,19,0,"Paul Barksdale,  Lamar Diamond & Danielle Head-Shakur"
21323,5017,1/2/2019,Goldey-Beacom,20,0,Chestnut Hill,18,0,"Christopher Boyer,  Eric Striba,  Michele Rolko"
21323,5014,12/8/2018,Chestnut Hill Coll.,11,0,USciences,19,0,"Robert Zanneo,  Zoe Robbins,  Brenda Magoba"
21323,5018,1/5/2019,Dominican College NY,28,0,Chestnut Hill Coll.,14,0,"Robert Csigi,  Reginald Fowler,  Ronald DePasquale"
21323,5023,1/22/2019,Wilmington (DE),22,0,Chestnut Hill Coll.,19,0,"Lori Deutsch,  Maureen McCann,  Kara Hunter"
21323,5019,1/8/2019,Chestnut Hill Coll.,25,0,Jefferson,14,0,"Kelly Callahan,  Ashlee Goode,  Lauren Dudziak"
21323,5015,12/15/2018,Chestnut Hill Coll.,17,0,Southern Conn. State,18,0,"Tammy Holman,  Paulette Franklin,  Kara Hunter"
21323,5032,2/27/2019,Jefferson,9,0,Chestnut Hill Coll.,11,0,"Carlos Alvarez,  Taacha Brown-Drummond,  Kathryn Hemlock"
21323,5024,1/27/2019,Chestnut Hill Coll.,5,0,Concordia College (N,18,0,"Rich Fetter,  Robert Zanneo,  Romona Amaro"
21323,5012,11/27/2018,Bloomsburg,19,0,Chestnut Hill,16,0,"Mike Ognosky,  Bob Horne,  Jarra Dennis"
21323,5029,2/16/2019,Chestnut Hill Coll.,16,0,Felician University,27,0,"Mark Horn,  Andy Rogers,  Paulette Franklin"
21323,5025,1/30/2019,Chestnut Hill Coll.,17,0,Goldey-Beacom,22,0,"Paul Barksdale,  Taacha Brown-Drummond,  Jorge Martinez"
21830,5319,11/11/2018,Averett,20,0,Piedmont,26,0,", , "
21830,5335,1/13/2019,Piedmont,17,0,Brevard,26,0,"Chad Tucker,  Josh Loggins,  Steve Edwards"
21830,5338,1/26/2019,Berea,13,0,Piedmont,21,1,"Jimmie Mills, Sheryl Ball,  Rachel Wiewick"
21830,5318,11/10/2018,Piedmont,13,0,Sewanee,21,0,", , "
21830,5344,2/16/2019,Piedmont,12,0,Mary Baldwin,13,0,"Chad Tucker,  Bryan Lipscomb,  Keith  Wayes"
21830,5329,12/29/2018,Piedmont,13,0,Truett-McConnell,18,0,"Josh Loggins,  Gene Calloway,  Phyllis Roberts"
21830,5333,1/9/2019,Piedmont,13,0,Maryville,17,0,"Jeff McNicol,  Adriene Gilmore,  Daniel Drake"
21830,5332,1/6/2019,Agnes Scott,17,0,Piedmont,12,0,"J. McNicol,  S. Edwards,  H. Jackson"
21830,5543,3/1/2019,Transylvania,15,0,Piedmont,24,0,"Jermaine Griggs,  Matthew Bannister,  Brandon Breese"
21830,5345,2/23/2019,Piedmont,22,0,Huntingdon,24,0,"Steve Edwards,  Keith Wages,  Kim Salter"
21830,5346,2/24/2019,Piedmont,21,0,Berea,32,0,"David Jackson,  Chad Tucker,  Tim Buckner"
21830,5327,12/5/2018,Piedmont,9,0,Wesleyan,11,0,"Kevin Self,  Simone Redd,  Esther Ray"
21830,5331,1/5/2019,Huntingdon,22,0,Piedmont,18,0,"(R)Kim Salter, (U1)Jeff James, (U2)Melonie Guess"
21830,5326,12/1/2018,Birmingham-So.,25,0,Piedmont,18,0,"Michael Prociuk, Dionne Mason, Mike Riggs"
21830,5336,1/16/2019,Piedmont,10,0,Agnes Scott,9,0,"Mike Trussell,  Sean Harvin,  Greg Geren"
21830,5320,11/15/2018,Southern Virginia,26,0,Piedmont,26,0,"Kevin Brooks,  Taj Goodflow,  Carta Debro"
22,6485,2/13/2019,Southern Conn. State,21,1,American International,19,0,"Scott Quinn,  Andre Smith,  Richard Wright"
22,6796,1/5/2019,Assumption,18,0,American Int'l,25,0,"Kerri Lang,  Christopher Bradley,  Ian Carey"
22,6484,2/9/2019,Le Moyne,19,0,American Int'l,13,0,"Bob Stuhlman,  Aimee Kovinchick,  Roy Reed"
22,6477,1/16/2019,Bentley,16,0,American Int'l,22,0,"Joseph Leclerc, Michael Motta, Kerri Lang"
22,6990,3/3/2019,Bentley,22,0,American Int'l,20,0,"Ryan Nunes,  Kerri Lang,  Christopher Bradley"
22,6482,2/2/2019,Franklin Pierce,23,0,American Int'l,18,0,"Christopher Bradley,  James Mento,  Ian Carey"
22,6478,1/19/2019,Saint Anselm,14,0,American Int'l,19,0,"Deva Steketee,  Chris Bohac,  Bob Stuhlman"
22,6481,1/29/2019,Merrimack,15,0,American Int'l,14,0,"Jared Smoller, Corey Pothier, Ryan Nunes"
22,6462,11/10/2018,Gbcw,20,0,Aicw,24,0,80
22,6469,12/8/2018,Adelphi,17,0,American Int'l,18,0,"Randy Mudge,  Meg Dallmannn,  Jorge Martinez"
22,6486,2/20/2019,Saint Rose,12,0,American International,10,0,"Suzanne Tiranno, Laura Johnson, Mara Wager"
22,6465,12/11/2018,New Haven,14,0,American Int'l,23,0,"Laura Isabelle, Willie  Crespo, Andre  Smith"
22,6473,12/19/2018,Queens (NY),6,0,American Int'l,16,0,"Ric Raffone,  Sean Jones,  Kelsey Reynolds"
221,4314,2/13/2019,Manhattanville,14,0,FDU- Florham,16,0,"Kevin George,  Alberto Estrada,  Tracey Stamper"
221,4302,1/2/2019,Wesleyan (Conn.),19,0,FDU-Florham,21,0,", , "
221,4313,2/9/2019,Delaware Valley,17,0,FDU- Florham,12,0,"Gordon Drewery,  David Troyan,  Leasia Walker"
221,4295,11/20/2018,Stevens,17,0,FDU- Florham,14,0,"Jorge Martinez,  Eric Montgomery,  Ka-Deidre Simmons"
221,4310,1/30/2019,DeSales,15,0,FDU- Florham,14,0,"Lamar Diamond,  Jeff O'Brien,  Lori Deutsch"
221,4296,12/1/2018,FDU-Florham,28,1,Connecticut Col.,28,0,"Neal  Dacke, Britni Lonesome, Ka-Diedre Simmons"
221,4307,1/18/2019,Wilkes University,18,0,FDU-Florham,27,0,"Bill Gross,  Katherine Criscuolo,  Chris Doty"
221,4300,12/20/2018,FDU-Florham,22,1,Wisconsin Lutheran,20,0,"Ray Lewis (R),  Marshall O'Shields (U1),  Cliff Hitchman (U2)"
221,4290,11/8/2018,Saint Elizabeth,25,0,Fduwbb,27,0,"Kaz Beverley,  Robert Courts,  Brian Callahan"
221,4291,11/13/2018,Rutgers-Newark,17,0,FDU-Florham,32,0,"Pat DeForte,  Richard D'Paolo,  Paolo Trujillo"
23,2472,3/17/2019,Bucknell,13,0,American,21,0,"Natasha Camy,  Maggie Tieman,  Joseph Vaszily"
23,2464,2/16/2019,American,14,0,Lehigh,18,0,"Lorraine Ellison,  Hillary Harwell,  Rich Fetter"
23,2448,12/5/2018,Virginia,12,0,American,17,0,"Kevin Sparrock,  Mark Resch,  Karen Preato"
23,2468,3/2/2019,American,20,0,Bucknell,19,0,"Chad Titus,  Lorraine Ellison,  Reginald Fowler"
23,2444,11/23/2018,Hawaii,28,0,American,17,0,"Lajwan Robinson,  Teresa Olsen,  Mason Souza"
23,2452,1/3/2019,Bucknell,22,0,American,18,0,"Kevin Farlow,  Kenneth Kelly,  Shawne Goode"
23,2453,1/6/2019,American,23,0,Colgate,22,0,"Timothy Greenee,  Donald Cummiskey,  Katelyn Adams"
23,2445,11/24/2018,Stanford,16,0,American,19,0,"Matt Shute,  Sean Martin,  Tim Tamashiro"
23,2469,3/6/2019,American,15,0,Navy,21,0,"Kathleen Lonergan,  Kevin Farlow,  Ray Bullock"
23,2449,12/16/2018,Penn State,11,0,American,16,0,"Beverly Roberts,  Jennifer Rezac,  Natasha Camy"
23,2465,2/20/2019,American,11,0,Boston University,13,0,"Warren Harding,  Scott Osborne,  Donald Cummiskey"
23,2473,3/22/2019,Penn,10,0,American,13,0,"Kelsey Reynolds, Scott Berkins, Dom Cummisky"
23,2442,11/14/2018,American,27,0,George Mason,24,0,"Kathleen Lynch,  Geraldine Smith,  Zoe Robbins"
23,2454,1/9/2019,Navy,15,0,American,13,0,"Kristi Vera,  Kathy Lonergan,  Rich Fetter"
23,2462,2/9/2019,Army,16,0,American,21,0,"Dirk Link,  Carlos Alvarez,  Brian Callahan"
23,2458,1/23/2019,Boston University,14,0,American,16,0,"Kathleen Lonergan,  Elizabeth Kuzmeski,  Ryan Nunes"
23,2459,1/26/2019,American,18,0,Lafayette,20,0,"Kevin Farlow,  Ashlee Goode,  Rebecca Taylor"
23,2463,2/13/2019,Loyola,20,0,American,14,0,"Shawn Goode,  Paster Torres,  Robert Robinson"
23,2455,1/12/2019,American,16,0,Army West Point,22,0,"Kevin Ruland,  Elizabeth Kuzmeski,  Josh Hersz"
23,2443,11/19/2018,Denver,15,2,American,12,0,"Evan Sharples,  Ashley Gilpin,  Jess Martinez"
23,2456,1/16/2019,American,13,0,Loyola Maryland,26,0,"Chad Titus,  John Fitzpatrick,  Teresa Stuck"
23,2460,1/30/2019,American,9,0,Holy Cross,19,0,"Norma Jones,  Warren Harding,  Fidel Gonzalez"
23,2461,2/2/2019,Colgate,21,0,American,10,0,"Eric Ferris, Scott Berkins, Kevin Ruland"
23,2441,11/9/2018,American,23,0,Tulsa,17,0,"Chad Titus,  Dirk Link,  Kerri Lang"
23,2457,1/19/2019,Lehigh,17,0,American,12,0,"Pastor Torres,  Scott Berkins,  Warren Harding"
23,2466,2/23/2019,Lafayette,21,1,American,14,0,"Kevin Sparrock,  John Fitzpatrick,  Tasha Smith"
23,2470,3/11/2019,American,11,0,Lafayette,18,0,"Timothy Greenee,  Natasha Camy,  Pastor Torres"
23,2450,12/20/2018,High Point,19,0,American,15,0,"Mark McClenney,  Nic Cappel,  Tommi Paris"
23,2446,11/25/2018,American,13,0,Florida Gulf Coast,19,0,"Sean Martin,  Teresa Olsen,  Patrick Black-Santiago"
23,2447,11/28/2018,American,6,0,Umbc,11,0,"Kenneth Kelly,  Joshua Hersz,  Ashlee Goode"
23,2451,12/29/2018,American,20,0,Ohio,25,0,"Pastor Torres,  Corey Pothier,  Rebecca Taylor"
23,2471,3/14/2019,American,19,0,Lehigh,19,0,"Kathleen Lonergan,  Kristi Vera,  Shawn Goode"
23,2467,2/27/2019,Holy Cross,17,0,American,14,0,"Michael Motta,  Stephanie Barksdale,  Ashlee Goode"
230,13506,3/2/2019,Palm Beach Atl.,22,0,Florida Tech,25,0,"Alishia Kahan,  Chastity Taylor,  Anthony Napolitano"
230,13496,1/23/2019,Rollins,20,0,Florida Tech,16,0,"Ron Ledington,  Matt Geer,  Lorenzo Fernandez"
230,13479,11/17/2018,Florida Tech,27,0,Flagler,15,0,"John Akins,  Horacio Major,  Sam Crawford"
230,13478,11/16/2018,Florida Tech,21,0,Nyit,15,0,"Laney Nelms,  Carlos De Jesus,  Ian Ross"
230,13481,11/23/2018,Alaska Anchorage,18,0,Florida Tech,18,0,"Jon Bray,  Mark Ickert,  James Leitch"
